EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19470227,   16,    0
   737,104043,19470228,    6,    0
   737,104043,19470301,   13,    0
   737,104043,19470302,   41,    0
   737,104043,19470303,   29,    0
   737,104043,19470304,    8,    0
   737,104043,19470305,   13,    0
   737,104043,19470306,   60,    0
   737,104043,19470307,   10,    0
   737,104043,19470308,   32,    0
   737,104043,19470309,   84,    0
   737,104043,19470310,   82,    0
   737,104043,19470311,   90,    0
   737,104043,19470312,    4,    0
   737,104043,19470313,  107,    0
   737,104043,19470314,  107,    0
   737,104043,19470315,   16,    0
   737,104043,19470316,  126,    0
   737,104043,19470317,  115,    0
   737,104043,19470318,  135,    0
   737,104043,19470319,  117,    0
   737,104043,19470320,  110,    0
   737,104043,19470321,  142,    0
   737,104043,19470322,  118,    0
   737,104043,19470323,  124,    0
   737,104043,19470324,  106,    0
   737,104043,19470325,  105,    0
   737,104043,19470326,  110,    0
   737,104043,19470327,  111,    0
   737,104043,19470328,  167,    0
   737,104043,19470329,  154,    0
   737,104043,19470330,  123,    0
   737,104043,19470331,  121,    0
   737,104043,19470401,  119,    0
   737,104043,19470402,  127,    0
   737,104043,19470403,  110,    0
   737,104043,19470404,  106,    0
   737,104043,19470405,  102,    0
   737,104043,19470406,  111,    0
   737,104043,19470407,  126,    0
   737,104043,19470408,  152,    0
   737,104043,19470409,   82,    0
   737,104043,19470410,  123,    0
   737,104043,19470411,  134,    0
   737,104043,19470412,  158,    0
   737,104043,19470413,  196,    0
   737,104043,19470414,  201,    0
   737,104043,19470415,  148,    0
   737,104043,19470416,  217,    0
   737,104043,19470417,  216,    0
   737,104043,19470418,  204,    0
   737,104043,19470419,  171,    0
   737,104043,19470420,  186,    0
   737,104043,19470421,  164,    0
   737,104043,19470422,  170,    0
   737,104043,19470423,  143,    0
   737,104043,19470424,  149,    0
   737,104043,19470425,  218,    0
   737,104043,19470426,  170,    0
   737,104043,19470427,  218,    0
   737,104043,19470428,  149,    0
   737,104043,19470429,  164,    0
   737,104043,19470430,  129,    0
   737,104043,19470501,  105,    0
   737,104043,19470502,   83,    0
   737,104043,19470503,  188,    0
   737,104043,19470504,  120,    0
   737,104043,19470505,  172,    0
   737,104043,19470506,  207,    0
   737,104043,19470507,  222,    0
   737,104043,19470508,  252,    0
   737,104043,19470509,  268,    0
   737,104043,19470510,  223,    0
   737,104043,19470511,  200,    0
   737,104043,19470512,  220,    0
   737,104043,19470513,  289,    0
   737,104043,19470514,  272,    0
   737,104043,19470515,  150,    0
   737,104043,19470516,  170,    0
   737,104043,19470517,  170,    0
   737,104043,19470518,  176,    0
   737,104043,19470519,  152,    0
   737,104043,19470520,  149,    0
   737,104043,19470521,  213,    0
   737,104043,19470522,  226,    0
   737,104043,19470523,  209,    0
   737,104043,19470524,  204,    0
   737,104043,19470525,  215,    0
   737,104043,19470526,  263,    0
   737,104043,19470527,  213,    0
   737,104043,19470528,  252,    0
   737,104043,19470529,  280,    0
   737,104043,19470530,  294,    0
   737,104043,19470531,  307,    0
   737,104043,19470601,  322,    0
   737,104043,19470602,  314,    0
   737,104043,19470603,  320,    0
   737,104043,19470604,  258,    0
   737,104043,19470605,  169,    0
   737,104043,19470606,  144,    0
   737,104043,19470607,  150,    0
   737,104043,19470608,  158,    0
   737,104043,19470609,  172,    0
   737,104043,19470610,  204,    0
   737,104043,19470611,  231,    0
   737,104043,19470612,  198,    0
   737,104043,19470613,  204,    0
   737,104043,19470614,  190,    0
   737,104043,19470615,  166,    0
   737,104043,19470616,  201,    0
   737,104043,19470617,  255,    0
   737,104043,19470618,  272,    0
   737,104043,19470619,  221,    0
   737,104043,19470620,  216,    0
   737,104043,19470621,  198,    0
   737,104043,19470622,  192,    0
   737,104043,19470623,  209,    0
   737,104043,19470624,  254,    0
   737,104043,19470625,  246,    0
   737,104043,19470626,  331,    0
   737,104043,19470627,  347,    0
   737,104043,19470628,  348,    0
   737,104043,19470629,  222,    0
   737,104043,19470630,  224,    0
   737,104043,19470701,  213,    0
   737,104043,19470702,  236,    0
   737,104043,19470703,  266,    0
   737,104043,19470704,  292,    0
   737,104043,19470705,  198,    0
   737,104043,19470706,  192,    0
   737,104043,19470707,  183,    0
   737,104043,19470708,  174,    0
   737,104043,19470709,  174,    0
   737,104043,19470710,  142,    0
   737,104043,19470711,  176,    0
   737,104043,19470712,  204,    0
   737,104043,19470713,  206,    0
   737,104043,19470714,  254,    0
   737,104043,19470715,  296,    0
   737,104043,19470716,  289,    0
   737,104043,19470717,  197,    0
   737,104043,19470718,  248,    0
   737,104043,19470719,  235,    0
   737,104043,19470720,  194,    0
   737,104043,19470721,  246,    0
   737,104043,19470722,  303,    0
   737,104043,19470723,  309,    0
   737,104043,19470724,  280,    0
   737,104043,19470725,  322,    0
   737,104043,19470726,  304,    0
   737,104043,19470727,  283,    0
   737,104043,19470728,  338,    0
   737,104043,19470729,  304,    0
   737,104043,19470730,  282,    0
   737,104043,19470731,  276,    0
   737,104043,19470801,  277,    0
   737,104043,19470802,  284,    0
   737,104043,19470803,  256,    0
   737,104043,19470804,  285,    0
   737,104043,19470805,  222,    0
   737,104043,19470806,  213,    0
   737,104043,19470807,  226,    0
   737,104043,19470808,  222,    0
   737,104043,19470809,  237,    0
   737,104043,19470810,  267,    0
   737,104043,19470811,  258,    0
   737,104043,19470812,  283,    0
   737,104043,19470813,  302,    0
   737,104043,19470814,  313,    0
   737,104043,19470815,  339,    0
   737,104043,19470816,  356,    0
   737,104043,19470817,  346,    0
   737,104043,19470818,  343,    0
   737,104043,19470819,  280,    0
   737,104043,19470820,  308,    0
   737,104043,19470821,  258,    0
   737,104043,19470822,  272,    0
   737,104043,19470823,  285,    0
   737,104043,19470824,  276,    0
   737,104043,19470825,  288,    0
   737,104043,19470826,  281,    0
   737,104043,19470827,  283,    0
   737,104043,19470828,  290,    0
   737,104043,19470829,  267,    0
   737,104043,19470830,  262,    0
   737,104043,19470831,  260,    0
   737,104043,19470901,  257,    0
   737,104043,19470902,  258,    0
   737,104043,19470903,  223,    0
   737,104043,19470904,  254,    0
   737,104043,19470905,  272,    0
   737,104043,19470906,  228,    0
   737,104043,19470907,  225,    0
   737,104043,19470908,  206,    0
   737,104043,19470909,  198,    0
   737,104043,19470910,  230,    0
   737,104043,19470911,  303,    0
   737,104043,19470912,  267,    0
   737,104043,19470913,  280,    0
   737,104043,19470914,  261,    0
   737,104043,19470915,  305,    0
   737,104043,19470916,  294,    0
   737,104043,19470917,  238,    0
   737,104043,19470918,  256,    0
   737,104043,19470919,  286,    0
   737,104043,19470920,  217,    0
   737,104043,19470921,  198,    0
   737,104043,19470922,  202,    0
   737,104043,19470923,  143,    0
   737,104043,19470924,  161,    0
   737,104043,19470925,  174,    0
   737,104043,19470926,  168,    0
   737,104043,19470927,  166,    0
   737,104043,19470928,  196,    0
   737,104043,19470929,  172,    0
   737,104043,19470930,  156,    0
   737,104043,19471001,  174,    0
   737,104043,19471002,  193,    0
   737,104043,19471003,  164,    0
   737,104043,19471004,  188,    0
   737,104043,19471005,  220,    0
   737,104043,19471006,  235,    0
   737,104043,19471007,  242,    0
   737,104043,19471008,  238,    0
   737,104043,19471009,  204,    0
   737,104043,19471010,  192,    0
   737,104043,19471011,  180,    0
   737,104043,19471012,  223,    0
   737,104043,19471013,  222,    0
   737,104043,19471014,  210,    0
   737,104043,19471015,  166,    0
   737,104043,19471016,  152,    0
   737,104043,19471017,  162,    0
   737,104043,19471018,  143,    0
   737,104043,19471019,  134,    0
   737,104043,19471020,  131,    0
   737,104043,19471021,  181,    0
   737,104043,19471022,  192,    0
   737,104043,19471023,  138,    0
   737,104043,19471024,  114,    0
   737,104043,19471025,  115,    0
   737,104043,19471026,   73,    0
   737,104043,19471027,   76,    0
   737,104043,19471028,   60,    0
   737,104043,19471029,  100,    0
   737,104043,19471030,  107,    0
   737,104043,19471031,  136,    0
   737,104043,19471101,  144,    0
   737,104043,19471102,  118,    0
   737,104043,19471103,  131,    0
   737,104043,19471104,  120,    0
   737,104043,19471105,  128,    0
   737,104043,19471106,  126,    0
   737,104043,19471107,  122,    0
   737,104043,19471108,  140,    0
   737,104043,19471109,  128,    0
   737,104043,19471110,  148,    0
   737,104043,19471111,  150,    0
   737,104043,19471112,  139,    0
   737,104043,19471113,  106,    0
   737,104043,19471114,   96,    0
   737,104043,19471115,   90,    0
   737,104043,19471116,   69,    0
   737,104043,19471117,   61,    0
   737,104043,19471118,   37,    0
   737,104043,19471119,   36,    0
   737,104043,19471120,  142,    0
   737,104043,19471121,  158,    0
   737,104043,19471122,  152,    0
   737,104043,19471123,  146,    0
   737,104043,19471124,   96,    0
   737,104043,19471125,   64,    0
   737,104043,19471126,   42,    0
   737,104043,19471127,   54,    0
   737,104043,19471128,   22,    0
   737,104043,19471129,   16,    0
   737,104043,19471130,   55,    0
   737,104043,19471201,   12,    0
   737,104043,19471202,    1,    0
   737,104043,19471203,    5,    0
   737,104043,19471204,   56,    0
   737,104043,19471205,   81,    0
   737,104043,19471206,   62,    0
   737,104043,19471207,   74,    0
   737,104043,19471208,   68,    0
   737,104043,19471209,   48,    0
   737,104043,19471210,   68,    0
   737,104043,19471211,   20,    0
   737,104043,19471212,   88,    0
   737,104043,19471213,   88,    0
   737,104043,19471214,   62,    0
   737,104043,19471215,   64,    0
   737,104043,19471216,   82,    0
   737,104043,19471217,   70,    0
   737,104043,19471218,   59,    0
   737,104043,19471219,   76,    0
   737,104043,19471220,   84,    0
   737,104043,19471221,   79,    0
   737,104043,19471222,   88,    0
   737,104043,19471223,   84,    0
   737,104043,19471224,   83,    0
   737,104043,19471225,   99,    0
   737,104043,19471226,   88,    0
   737,104043,19471227,  126,    0
   737,104043,19471228,  116,    0
   737,104043,19471229,   73,    0
   737,104043,19471230,   32,    0
   737,104043,19471231,   38,    0
   737,104043,19480101,   90,    0
   737,104043,19480102,  126,    0
   737,104043,19480103,  131,    0
   737,104043,19480104,  118,    0
   737,104043,19480105,  112,    0
   737,104043,19480106,   45,    0
   737,104043,19480107,  112,    0
   737,104043,19480108,   62,    0
   737,104043,19480109,   46,    0
   737,104043,19480110,   70,    0
   737,104043,19480111,   78,    0
   737,104043,19480112,  110,    0
   737,104043,19480113,  125,    0
   737,104043,19480114,  120,    0
   737,104043,19480115,   60,    0
   737,104043,19480116,   56,    0
   737,104043,19480117,   36,    0
   737,104043,19480118,   66,    0
   737,104043,19480119,   32,    0
   737,104043,19480120,    8,    0
   737,104043,19480121,   44,    0
   737,104043,19480122,   58,    0
   737,104043,19480123,   40,    0
   737,104043,19480124,   71,    0
   737,104043,19480125,   42,    0
   737,104043,19480126,   69,    0
   737,104043,19480127,   67,    0
   737,104043,19480128,   83,    0
   737,104043,19480129,   84,    0
   737,104043,19480130,  124,    0
   737,104043,19480131,  122,    0
   737,104043,19480201,  119,    0
   737,104043,19480202,  124,    0
   737,104043,19480203,  111,    0
   737,104043,19480204,   90,    0
   737,104043,19480205,   74,    0
   737,104043,19480206,   98,    0
   737,104043,19480207,  101,    0
   737,104043,19480208,  111,    0
   737,104043,19480209,  108,    0
   737,104043,19480210,   92,    0
   737,104043,19480211,   90,    0
   737,104043,19480212,   86,    0
   737,104043,19480213,   96,    0
   737,104043,19480214,  107,    0
   737,104043,19480215,  115,    0
   737,104043,19480216,   80,    0
   737,104043,19480217,   26,    0
   737,104043,19480218,   13,    0
   737,104043,19480219,   -2,    1
   737,104043,19480220,  -53,    1
   737,104043,19480221,  -44,    1
   737,104043,19480222,   -9,    1
   737,104043,19480223,   -6,    1
   737,104043,19480224,   27,    0
   737,104043,19480225,   45,    0
   737,104043,19480226,   46,    0
   737,104043,19480227,   83,    0
   737,104043,19480228,  122,    0
   737,104043,19480229,  117,    0
   737,104043,19480301,  156,    0
   737,104043,19480302,   66,    0
   737,104043,19480303,   92,    0
   737,104043,19480304,  151,    0
   737,104043,19480305,  167,    0
   737,104043,19480306,  184,    0
   737,104043,19480307,  147,    0
   737,104043,19480308,  124,    0
   737,104043,19480309,  200,    0
   737,104043,19480310,  150,    0
   737,104043,19480311,  136,    0
   737,104043,19480312,  146,    0
   737,104043,19480313,  186,    0
   737,104043,19480314,  182,    0
   737,104043,19480315,  136,    0
   737,104043,19480316,  131,    0
   737,104043,19480317,  106,    0
   737,104043,19480318,  108,    0
   737,104043,19480319,   90,    0
   737,104043,19480320,  116,    0
   737,104043,19480321,  145,    0
   737,104043,19480322,  110,    0
   737,104043,19480323,  113,    0
   737,104043,19480324,  124,    0
   737,104043,19480325,  176,    0
   737,104043,19480326,  184,    0
   737,104043,19480327,  152,    0
   737,104043,19480328,  192,    0
   737,104043,19480329,  176,    0
   737,104043,19480330,  122,    0
   737,104043,19480331,  123,    0
   737,104043,19480401,  113,    0
   737,104043,19480402,  109,    0
   737,104043,19480403,  104,    0
   737,104043,19480404,  116,    0
   737,104043,19480405,   68,    0
   737,104043,19480406,  105,    0
   737,104043,19480407,  138,    0
   737,104043,19480408,  111,    0
   737,104043,19480409,   98,    0
   737,104043,19480410,  139,    0
   737,104043,19480411,  141,    0
   737,104043,19480412,  142,    0
   737,104043,19480413,  156,    0
   737,104043,19480414,  156,    0
   737,104043,19480415,  118,    0
   737,104043,19480416,  146,    0
   737,104043,19480417,  184,    0
   737,104043,19480418,  222,    0
   737,104043,19480419,  246,    0
   737,104043,19480420,  211,    0
   737,104043,19480421,  253,    0
   737,104043,19480422,  165,    0
   737,104043,19480423,  172,    0
   737,104043,19480424,  157,    0
   737,104043,19480425,  168,    0
   737,104043,19480426,  141,    0
   737,104043,19480427,  186,    0
   737,104043,19480428,  196,    0
   737,104043,19480429,  142,    0
   737,104043,19480430,  120,    0
   737,104043,19480501,  128,    0
   737,104043,19480502,  124,    0
   737,104043,19480503,  124,    0
   737,104043,19480504,  157,    0
   737,104043,19480505,  156,    0
   737,104043,19480506,  165,    0
   737,104043,19480507,  188,    0
   737,104043,19480508,  196,    0
   737,104043,19480509,  225,    0
   737,104043,19480510,  222,    0
   737,104043,19480511,  219,    0
   737,104043,19480512,  186,    0
   737,104043,19480513,  136,    0
   737,104043,19480514,  195,    0
   737,104043,19480515,  233,    0
   737,104043,19480516,  251,    0
   737,104043,19480517,  252,    0
   737,104043,19480518,  232,    0
   737,104043,19480519,  213,    0
   737,104043,19480520,  180,    0
   737,104043,19480521,  160,    0
   737,104043,19480522,  201,    0
   737,104043,19480523,  195,    0
   737,104043,19480524,  153,    0
   737,104043,19480525,  170,    0
   737,104043,19480526,  173,    0
   737,104043,19480527,  164,    0
   737,104043,19480528,  160,    0
   737,104043,19480529,  125,    0
   737,104043,19480530,  156,    0
   737,104043,19480531,  162,    0
   737,104043,19480601,  174,    0
   737,104043,19480602,  144,    0
   737,104043,19480603,  146,    0
   737,104043,19480604,  155,    0
   737,104043,19480605,  162,    0
   737,104043,19480606,  189,    0
   737,104043,19480607,  214,    0
