EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,19470403,  104,    0
   434,104487,19470404,   92,    0
   434,104487,19470405,  106,    0
   434,104487,19470406,  114,    0
   434,104487,19470407,  124,    0
   434,104487,19470408,  119,    0
   434,104487,19470409,  114,    0
   434,104487,19470410,  132,    0
   434,104487,19470411,  154,    0
   434,104487,19470412,  130,    0
   434,104487,19470413,  172,    0
   434,104487,19470414,  140,    0
   434,104487,19470415,  172,    0
   434,104487,19470416,  224,    0
   434,104487,19470417,  131,    0
   434,104487,19470418,  138,    0
   434,104487,19470419,  136,    0
   434,104487,19470420,  126,    0
   434,104487,19470421,  126,    0
   434,104487,19470422,  124,    0
   434,104487,19470423,  112,    0
   434,104487,19470424,  130,    0
   434,104487,19470425,  186,    0
   434,104487,19470426,  144,    0
   434,104487,19470427,  158,    0
   434,104487,19470428,  140,    0
   434,104487,19470429,  128,    0
   434,104487,19470430,  110,    0
   434,104487,19470501,   96,    0
   434,104487,19470502,   70,    0
   434,104487,19470503,  114,    0
   434,104487,19470504,  118,    0
   434,104487,19470505,  132,    0
   434,104487,19470506,  160,    0
   434,104487,19470507,  220,    0
   434,104487,19470508,  140,    0
   434,104487,19470509,  164,    0
   434,104487,19470510,  144,    0
   434,104487,19470511,  156,    0
   434,104487,19470512,  136,    0
   434,104487,19470513,  240,    0
   434,104487,19470514,  178,    0
   434,104487,19470515,  141,    0
   434,104487,19470516,  144,    0
   434,104487,19470517,  134,    0
   434,104487,19470518,  126,    0
   434,104487,19470519,  147,    0
   434,104487,19470520,  146,    0
   434,104487,19470521,  162,    0
   434,104487,19470522,  158,    0
   434,104487,19470523,  136,    0
   434,104487,19470524,  162,    0
   434,104487,19470525,  170,    0
   434,104487,19470526,  156,    0
   434,104487,19470527,  194,    0
   434,104487,19470528,  286,    0
   434,104487,19470529,  214,    0
   434,104487,19470530,  210,    0
   434,104487,19470531,  218,    0
   434,104487,19470601,  201,    0
   434,104487,19470602,  220,    0
   434,104487,19470603,  194,    0
   434,104487,19470604,  164,    0
   434,104487,19470605,  128,    0
   434,104487,19470606,  144,    0
   434,104487,19470607,  150,    0
   434,104487,19470608,  158,    0
   434,104487,19470609,  148,    0
   434,104487,19470610,  204,    0
   434,104487,19470611,  242,    0
   434,104487,19470612,  202,    0
   434,104487,19470613,  156,    0
   434,104487,19470614,  152,    0
   434,104487,19470615,  158,    0
   434,104487,19470616,  178,    0
   434,104487,19470617,  228,    0
   434,104487,19470618,  170,    0
   434,104487,19470619,  164,    0
   434,104487,19470620,  154,    0
   434,104487,19470621,  162,    0
   434,104487,19470622,  172,    0
   434,104487,19470623,  196,    0
   434,104487,19470624,  228,    0
   434,104487,19470625,  180,    0
   434,104487,19470626,  232,    0
   434,104487,19470627,  240,    0
   434,104487,19470628,  210,    0
   434,104487,19470629,  180,    0
   434,104487,19470630,  181,    0
   434,104487,19470701,  152,    0
   434,104487,19470702,  184,    0
   434,104487,19470703,  218,    0
   434,104487,19470704,  192,    0
   434,104487,19470705,  172,    0
   434,104487,19470706,  163,    0
   434,104487,19470707,  164,    0
   434,104487,19470708,  140,    0
   434,104487,19470709,  158,    0
   434,104487,19470710,  154,    0
   434,104487,19470711,  174,    0
   434,104487,19470712,  173,    0
   434,104487,19470713,  184,    0
   434,104487,19470714,  248,    0
   434,104487,19470715,  241,    0
   434,104487,19470716,  174,    0
   434,104487,19470717,  173,    0
   434,104487,19470718,  182,    0
   434,104487,19470719,  176,    0
   434,104487,19470720,  162,    0
   434,104487,19470721,  172,    0
   434,104487,19470722,  202,    0
   434,104487,19470723,  208,    0
   434,104487,19470724,  229,    0
   434,104487,19470725,  220,    0
   434,104487,19470726,  280,    0
   434,104487,19470727,  288,    0
   434,104487,19470728,  270,    0
   434,104487,19470729,  214,    0
   434,104487,19470730,  230,    0
   434,104487,19470731,  260,    0
   434,104487,19470801,  250,    0
   434,104487,19470802,  220,    0
   434,104487,19470803,  204,    0
   434,104487,19470804,  178,    0
   434,104487,19470805,  182,    0
   434,104487,19470806,  186,    0
   434,104487,19470807,  192,    0
   434,104487,19470808,  220,    0
   434,104487,19470809,  228,    0
   434,104487,19470810,  196,    0
   434,104487,19470811,  214,    0
   434,104487,19470812,  232,    0
   434,104487,19470813,  258,    0
   434,104487,19470814,  273,    0
   434,104487,19470815,  285,    0
   434,104487,19470816,  288,    0
   434,104487,19470817,  274,    0
   434,104487,19470818,  276,    0
   434,104487,19470819,  298,    0
   434,104487,19470820,  249,    0
   434,104487,19470821,  210,    0
   434,104487,19470822,  218,    0
   434,104487,19470823,  226,    0
   434,104487,19470824,  226,    0
   434,104487,19470825,  223,    0
   434,104487,19470826,  246,    0
   434,104487,19470827,  244,    0
   434,104487,19470828,  255,    0
   434,104487,19470829,  251,    0
   434,104487,19470830,  221,    0
   434,104487,19470831,  230,    0
   434,104487,19470901,  233,    0
   434,104487,19470902,  220,    0
   434,104487,19470903,  220,    0
   434,104487,19470904,  199,    0
   434,104487,19470905,  201,    0
   434,104487,19470906,  200,    0
   434,104487,19470907,  203,    0
   434,104487,19470908,  189,    0
   434,104487,19470909,  198,    0
   434,104487,19470910,  208,    0
   434,104487,19470911,  226,    0
   434,104487,19470912,  206,    0
   434,104487,19470913,  191,    0
   434,104487,19470914,  200,    0
   434,104487,19470915,  228,    0
   434,104487,19470916,  191,    0
   434,104487,19470917,  189,    0
   434,104487,19470918,  222,    0
   434,104487,19470919,  220,    0
   434,104487,19470920,  172,    0
   434,104487,19470921,  172,    0
   434,104487,19470922,  182,    0
   434,104487,19470923,  159,    0
   434,104487,19470924,  140,    0
   434,104487,19470925,  143,    0
   434,104487,19470926,  154,    0
   434,104487,19470927,  156,    0
   434,104487,19470928,  187,    0
   434,104487,19470929,  172,    0
   434,104487,19470930,  162,    0
   434,104487,19471001,  174,    0
   434,104487,19471002,  188,    0
   434,104487,19471003,  178,    0
   434,104487,19471004,  202,    0
   434,104487,19471005,  240,    0
   434,104487,19471006,  234,    0
   434,104487,19471007,  172,    0
   434,104487,19471008,  160,    0
   434,104487,19471009,  175,    0
   434,104487,19471010,  184,    0
   434,104487,19471011,  198,    0
   434,104487,19471012,  230,    0
   434,104487,19471013,  192,    0
   434,104487,19471014,  146,    0
   434,104487,19471015,  166,    0
   434,104487,19471016,  158,    0
   434,104487,19471017,  138,    0
   434,104487,19471018,  170,    0
   434,104487,19471019,  164,    0
   434,104487,19471020,  164,    0
   434,104487,19471021,  166,    0
   434,104487,19471022,  161,    0
   434,104487,19471023,  131,    0
   434,104487,19471024,  146,    0
   434,104487,19471025,  156,    0
   434,104487,19471026,  120,    0
   434,104487,19471027,   78,    0
   434,104487,19471028,   86,    0
   434,104487,19471029,  116,    0
   434,104487,19471030,  134,    0
   434,104487,19471031,  132,    0
   434,104487,19471101,  168,    0
   434,104487,19471102,  143,    0
   434,104487,19471103,  144,    0
   434,104487,19471104,  140,    0
   434,104487,19471105,  150,    0
   434,104487,19471106,  154,    0
   434,104487,19471107,  136,    0
   434,104487,19471108,  149,    0
   434,104487,19471109,  147,    0
   434,104487,19471110,  145,    0
   434,104487,19471111,  141,    0
   434,104487,19471112,  146,    0
   434,104487,19471113,  141,    0
   434,104487,19471114,  142,    0
   434,104487,19471115,  145,    0
   434,104487,19471116,   90,    0
   434,104487,19471117,   69,    0
   434,104487,19471118,  141,    0
   434,104487,19471119,  144,    0
   434,104487,19471120,  148,    0
   434,104487,19471121,  154,    0
   434,104487,19471122,  152,    0
   434,104487,19471123,  152,    0
   434,104487,19471124,  112,    0
   434,104487,19471125,   92,    0
   434,104487,19471126,   72,    0
   434,104487,19471127,   50,    0
   434,104487,19471128,   70,    0
   434,104487,19471129,   72,    0
   434,104487,19471130,   60,    0
   434,104487,19471201,   28,    0
   434,104487,19471202,   55,    0
   434,104487,19471203,   80,    0
   434,104487,19471204,   87,    0
   434,104487,19471205,  102,    0
   434,104487,19471206,  108,    0
   434,104487,19471207,  115,    0
   434,104487,19471208,  109,    0
   434,104487,19471209,   86,    0
   434,104487,19471210,  100,    0
   434,104487,19471211,   82,    0
   434,104487,19471212,  102,    0
   434,104487,19471213,  108,    0
   434,104487,19471214,   98,    0
   434,104487,19471215,   80,    0
   434,104487,19471216,   82,    0
   434,104487,19471217,   82,    0
   434,104487,19471218,   82,    0
   434,104487,19471219,   86,    0
   434,104487,19471220,  113,    0
   434,104487,19471221,  103,    0
   434,104487,19471222,   95,    0
   434,104487,19471223,   82,    0
   434,104487,19471224,   98,    0
   434,104487,19471225,  114,    0
   434,104487,19471226,  100,    0
   434,104487,19471227,  124,    0
   434,104487,19471228,  124,    0
   434,104487,19471229,   72,    0
   434,104487,19471230,   78,    0
   434,104487,19471231,   86,    0
   434,104487,19480101,  124,    0
   434,104487,19480102,  125,    0
   434,104487,19480103,  124,    0
   434,104487,19480104,  145,    0
   434,104487,19480105,  116,    0
   434,104487,19480106,  124,    0
   434,104487,19480107,  116,    0
   434,104487,19480108,   92,    0
   434,104487,19480109,  120,    0
   434,104487,19480110,  106,    0
   434,104487,19480111,  114,    0
   434,104487,19480112,  120,    0
   434,104487,19480113,  122,    0
   434,104487,19480114,  122,    0
   434,104487,19480115,   86,    0
   434,104487,19480116,   81,    0
   434,104487,19480117,  106,    0
   434,104487,19480118,  106,    0
   434,104487,19480119,   62,    0
   434,104487,19480120,   72,    0
   434,104487,19480121,  100,    0
   434,104487,19480122,   76,    0
   434,104487,19480123,   61,    0
   434,104487,19480124,   62,    0
   434,104487,19480125,   96,    0
   434,104487,19480126,   92,    0
   434,104487,19480127,  100,    0
   434,104487,19480128,   95,    0
   434,104487,19480129,  102,    0
   434,104487,19480130,  128,    0
   434,104487,19480131,  118,    0
   434,104487,19480201,  115,    0
   434,104487,19480202,  122,    0
   434,104487,19480203,  112,    0
   434,104487,19480204,  100,    0
   434,104487,19480205,  104,    0
   434,104487,19480206,  113,    0
   434,104487,19480207,  112,    0
   434,104487,19480208,  109,    0
   434,104487,19480209,  114,    0
   434,104487,19480210,  104,    0
   434,104487,19480211,  103,    0
   434,104487,19480212,  124,    0
   434,104487,19480213,  108,    0
   434,104487,19480214,  106,    0
   434,104487,19480215,  102,    0
   434,104487,19480216,  104,    0
   434,104487,19480217,   86,    0
   434,104487,19480218,   38,    0
   434,104487,19480219,   28,    0
   434,104487,19480220,   10,    0
   434,104487,19480221,  -24,    1
   434,104487,19480222,    8,    0
   434,104487,19480223,   24,    0
   434,104487,19480224,   20,    0
   434,104487,19480225,   44,    0
   434,104487,19480226,   48,    0
   434,104487,19480227,  109,    0
   434,104487,19480228,  130,    0
   434,104487,19480229,  158,    0
   434,104487,19480301,  170,    0
   434,104487,19480302,  162,    0
   434,104487,19480303,  148,    0
   434,104487,19480304,  170,    0
   434,104487,19480305,  168,    0
   434,104487,19480306,  170,    0
   434,104487,19480307,  118,    0
   434,104487,19480308,  130,    0
   434,104487,19480309,  208,    0
   434,104487,19480310,  180,    0
   434,104487,19480311,  196,    0
   434,104487,19480312,  210,    0
   434,104487,19480313,  214,    0
   434,104487,19480314,  140,    0
   434,104487,19480315,  124,    0
   434,104487,19480316,  123,    0
   434,104487,19480317,  122,    0
   434,104487,19480318,  108,    0
   434,104487,19480319,  120,    0
   434,104487,19480320,  122,    0
   434,104487,19480321,  114,    0
   434,104487,19480322,  130,    0
   434,104487,19480323,  130,    0
   434,104487,19480324,  160,    0
   434,104487,19480325,  200,    0
   434,104487,19480326,  210,    0
   434,104487,19480327,  200,    0
   434,104487,19480328,  160,    0
   434,104487,19480329,  130,    0
   434,104487,19480330,  116,    0
   434,104487,19480331,  112,    0
   434,104487,19480401,   99,    0
   434,104487,19480402,  112,    0
   434,104487,19480403,  108,    0
   434,104487,19480404,  110,    0
   434,104487,19480405,   96,    0
   434,104487,19480406,  106,    0
   434,104487,19480407,  128,    0
   434,104487,19480408,  106,    0
   434,104487,19480409,  114,    0
   434,104487,19480410,  105,    0
   434,104487,19480411,  120,    0
   434,104487,19480412,  136,    0
   434,104487,19480413,  150,    0
   434,104487,19480414,  133,    0
   434,104487,19480415,  136,    0
   434,104487,19480416,  129,    0
   434,104487,19480417,  130,    0
   434,104487,19480418,  154,    0
   434,104487,19480419,  183,    0
   434,104487,19480420,  144,    0
   434,104487,19480421,  148,    0
   434,104487,19480422,  126,    0
   434,104487,19480423,  128,    0
   434,104487,19480424,  128,    0
   434,104487,19480425,  138,    0
   434,104487,19480426,  120,    0
   434,104487,19480427,  166,    0
   434,104487,19480428,  134,    0
   434,104487,19480429,  133,    0
   434,104487,19480430,  122,    0
   434,104487,19480501,  114,    0
   434,104487,19480502,  110,    0
   434,104487,19480503,  121,    0
   434,104487,19480504,  131,    0
   434,104487,19480505,  130,    0
   434,104487,19480506,  140,    0
   434,104487,19480507,  159,    0
   434,104487,19480508,  186,    0
   434,104487,19480509,  190,    0
   434,104487,19480510,  184,    0
   434,104487,19480511,  149,    0
   434,104487,19480512,  130,    0
   434,104487,19480513,  145,    0
   434,104487,19480514,  170,    0
   434,104487,19480515,  218,    0
   434,104487,19480516,  260,    0
   434,104487,19480517,  234,    0
   434,104487,19480518,  252,    0
   434,104487,19480519,  220,    0
   434,104487,19480520,  168,    0
   434,104487,19480521,  164,    0
   434,104487,19480522,  182,    0
   434,104487,19480523,  144,    0
   434,104487,19480524,  127,    0
   434,104487,19480525,  140,    0
   434,104487,19480526,  132,    0
   434,104487,19480527,  141,    0
   434,104487,19480528,  156,    0
   434,104487,19480529,  142,    0
   434,104487,19480530,  142,    0
   434,104487,19480531,  146,    0
   434,104487,19480601,  152,    0
   434,104487,19480602,  142,    0
   434,104487,19480603,  141,    0
   434,104487,19480604,  150,    0
   434,104487,19480605,  154,    0
   434,104487,19480606,  156,    0
   434,104487,19480607,  172,    0
   434,104487,19480608,  188,    0
   434,104487,19480609,  207,    0
   434,104487,19480610,  182,    0
   434,104487,19480611,  214,    0
   434,104487,19480612,  216,    0
   434,104487,19480613,  168,    0
   434,104487,19480614,  186,    0
   434,104487,19480615,  160,    0
   434,104487,19480616,  163,    0
   434,104487,19480617,  161,    0
   434,104487,19480618,  154,    0
   434,104487,19480619,  160,    0
   434,104487,19480620,  158,    0
   434,104487,19480621,  164,    0
   434,104487,19480622,  169,    0
   434,104487,19480623,  156,    0
   434,104487,19480624,  170,    0
   434,104487,19480625,  200,    0
   434,104487,19480626,  224,    0
   434,104487,19480627,  162,    0
   434,104487,19480628,  162,    0
   434,104487,19480629,  157,    0
   434,104487,19480630,  146,    0
   434,104487,19480701,  148,    0
   434,104487,19480702,  171,    0
   434,104487,19480703,  174,    0
   434,104487,19480704,  140,    0
   434,104487,19480705,  158,    0
   434,104487,19480706,  181,    0
   434,104487,19480707,  196,    0
   434,104487,19480708,  164,    0
