EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19230129,-9999,    9
    34,100108,19230130,-9999,    9
    34,100108,19230131,-9999,    9
    34,100108,19230201,-9999,    9
    34,100108,19230202,-9999,    9
    34,100108,19230203,-9999,    9
    34,100108,19230204,-9999,    9
    34,100108,19230205,-9999,    9
    34,100108,19230206,-9999,    9
    34,100108,19230207,-9999,    9
    34,100108,19230208,-9999,    9
    34,100108,19230209,-9999,    9
    34,100108,19230210,-9999,    9
    34,100108,19230211,-9999,    9
    34,100108,19230212,-9999,    9
    34,100108,19230213,-9999,    9
    34,100108,19230214,-9999,    9
    34,100108,19230215,-9999,    9
    34,100108,19230216,-9999,    9
    34,100108,19230217,-9999,    9
    34,100108,19230218,-9999,    9
    34,100108,19230219,-9999,    9
    34,100108,19230220,-9999,    9
    34,100108,19230221,-9999,    9
    34,100108,19230222,-9999,    9
    34,100108,19230223,-9999,    9
    34,100108,19230224,-9999,    9
    34,100108,19230225,-9999,    9
    34,100108,19230226,-9999,    9
    34,100108,19230227,-9999,    9
    34,100108,19230228,-9999,    9
    34,100108,19230301,-9999,    9
    34,100108,19230302,-9999,    9
    34,100108,19230303,-9999,    9
    34,100108,19230304,-9999,    9
    34,100108,19230305,-9999,    9
    34,100108,19230306,-9999,    9
    34,100108,19230307,-9999,    9
    34,100108,19230308,-9999,    9
    34,100108,19230309,-9999,    9
    34,100108,19230310,-9999,    9
    34,100108,19230311,-9999,    9
    34,100108,19230312,-9999,    9
    34,100108,19230313,-9999,    9
    34,100108,19230314,-9999,    9
    34,100108,19230315,-9999,    9
    34,100108,19230316,-9999,    9
    34,100108,19230317,-9999,    9
    34,100108,19230318,-9999,    9
    34,100108,19230319,-9999,    9
    34,100108,19230320,-9999,    9
    34,100108,19230321,-9999,    9
    34,100108,19230322,-9999,    9
    34,100108,19230323,-9999,    9
    34,100108,19230324,-9999,    9
    34,100108,19230325,-9999,    9
    34,100108,19230326,-9999,    9
    34,100108,19230327,-9999,    9
    34,100108,19230328,-9999,    9
    34,100108,19230329,-9999,    9
    34,100108,19230330,-9999,    9
    34,100108,19230331,-9999,    9
    34,100108,19230401,-9999,    9
    34,100108,19230402,-9999,    9
    34,100108,19230403,-9999,    9
    34,100108,19230404,-9999,    9
    34,100108,19230405,-9999,    9
    34,100108,19230406,-9999,    9
    34,100108,19230407,-9999,    9
    34,100108,19230408,-9999,    9
    34,100108,19230409,-9999,    9
    34,100108,19230410,-9999,    9
    34,100108,19230411,-9999,    9
    34,100108,19230412,-9999,    9
    34,100108,19230413,-9999,    9
    34,100108,19230414,-9999,    9
    34,100108,19230415,-9999,    9
    34,100108,19230416,-9999,    9
    34,100108,19230417,-9999,    9
    34,100108,19230418,-9999,    9
    34,100108,19230419,-9999,    9
    34,100108,19230420,-9999,    9
    34,100108,19230421,-9999,    9
    34,100108,19230422,-9999,    9
    34,100108,19230423,-9999,    9
    34,100108,19230424,-9999,    9
    34,100108,19230425,-9999,    9
    34,100108,19230426,-9999,    9
    34,100108,19230427,-9999,    9
    34,100108,19230428,-9999,    9
    34,100108,19230429,-9999,    9
    34,100108,19230430,-9999,    9
    34,100108,19230501,-9999,    9
    34,100108,19230502,-9999,    9
    34,100108,19230503,-9999,    9
    34,100108,19230504,-9999,    9
    34,100108,19230505,-9999,    9
    34,100108,19230506,-9999,    9
    34,100108,19230507,-9999,    9
    34,100108,19230508,-9999,    9
    34,100108,19230509,-9999,    9
    34,100108,19230510,-9999,    9
    34,100108,19230511,-9999,    9
    34,100108,19230512,-9999,    9
    34,100108,19230513,-9999,    9
    34,100108,19230514,-9999,    9
    34,100108,19230515,-9999,    9
    34,100108,19230516,-9999,    9
    34,100108,19230517,-9999,    9
    34,100108,19230518,-9999,    9
    34,100108,19230519,-9999,    9
    34,100108,19230520,-9999,    9
    34,100108,19230521,-9999,    9
    34,100108,19230522,-9999,    9
    34,100108,19230523,-9999,    9
    34,100108,19230524,-9999,    9
    34,100108,19230525,-9999,    9
    34,100108,19230526,-9999,    9
    34,100108,19230527,-9999,    9
    34,100108,19230528,-9999,    9
    34,100108,19230529,-9999,    9
    34,100108,19230530,-9999,    9
    34,100108,19230531,-9999,    9
    34,100108,19230601,-9999,    9
    34,100108,19230602,-9999,    9
    34,100108,19230603,-9999,    9
    34,100108,19230604,-9999,    9
    34,100108,19230605,-9999,    9
    34,100108,19230606,-9999,    9
    34,100108,19230607,-9999,    9
    34,100108,19230608,-9999,    9
    34,100108,19230609,-9999,    9
    34,100108,19230610,-9999,    9
    34,100108,19230611,-9999,    9
    34,100108,19230612,-9999,    9
    34,100108,19230613,-9999,    9
    34,100108,19230614,-9999,    9
    34,100108,19230615,-9999,    9
    34,100108,19230616,-9999,    9
    34,100108,19230617,-9999,    9
    34,100108,19230618,-9999,    9
    34,100108,19230619,-9999,    9
    34,100108,19230620,-9999,    9
    34,100108,19230621,-9999,    9
    34,100108,19230622,-9999,    9
    34,100108,19230623,-9999,    9
    34,100108,19230624,-9999,    9
    34,100108,19230625,-9999,    9
    34,100108,19230626,-9999,    9
    34,100108,19230627,-9999,    9
    34,100108,19230628,-9999,    9
    34,100108,19230629,-9999,    9
    34,100108,19230630,-9999,    9
    34,100108,19230701,-9999,    9
    34,100108,19230702,-9999,    9
    34,100108,19230703,-9999,    9
    34,100108,19230704,-9999,    9
    34,100108,19230705,-9999,    9
    34,100108,19230706,-9999,    9
    34,100108,19230707,-9999,    9
    34,100108,19230708,-9999,    9
    34,100108,19230709,-9999,    9
    34,100108,19230710,-9999,    9
    34,100108,19230711,-9999,    9
    34,100108,19230712,-9999,    9
    34,100108,19230713,-9999,    9
    34,100108,19230714,-9999,    9
    34,100108,19230715,-9999,    9
    34,100108,19230716,-9999,    9
    34,100108,19230717,-9999,    9
    34,100108,19230718,-9999,    9
    34,100108,19230719,-9999,    9
    34,100108,19230720,-9999,    9
    34,100108,19230721,-9999,    9
    34,100108,19230722,-9999,    9
    34,100108,19230723,-9999,    9
    34,100108,19230724,-9999,    9
    34,100108,19230725,-9999,    9
    34,100108,19230726,-9999,    9
    34,100108,19230727,-9999,    9
    34,100108,19230728,-9999,    9
    34,100108,19230729,-9999,    9
    34,100108,19230730,-9999,    9
    34,100108,19230731,-9999,    9
    34,100108,19230801,-9999,    9
    34,100108,19230802,-9999,    9
    34,100108,19230803,-9999,    9
    34,100108,19230804,-9999,    9
    34,100108,19230805,-9999,    9
    34,100108,19230806,-9999,    9
    34,100108,19230807,-9999,    9
    34,100108,19230808,-9999,    9
    34,100108,19230809,-9999,    9
    34,100108,19230810,-9999,    9
    34,100108,19230811,-9999,    9
    34,100108,19230812,-9999,    9
    34,100108,19230813,-9999,    9
    34,100108,19230814,-9999,    9
    34,100108,19230815,-9999,    9
    34,100108,19230816,-9999,    9
    34,100108,19230817,-9999,    9
    34,100108,19230818,-9999,    9
    34,100108,19230819,-9999,    9
    34,100108,19230820,-9999,    9
    34,100108,19230821,-9999,    9
    34,100108,19230822,-9999,    9
    34,100108,19230823,-9999,    9
    34,100108,19230824,-9999,    9
    34,100108,19230825,-9999,    9
    34,100108,19230826,-9999,    9
    34,100108,19230827,-9999,    9
    34,100108,19230828,-9999,    9
    34,100108,19230829,-9999,    9
    34,100108,19230830,-9999,    9
    34,100108,19230831,-9999,    9
    34,100108,19230901,-9999,    9
    34,100108,19230902,-9999,    9
    34,100108,19230903,-9999,    9
    34,100108,19230904,-9999,    9
    34,100108,19230905,-9999,    9
    34,100108,19230906,-9999,    9
    34,100108,19230907,-9999,    9
    34,100108,19230908,-9999,    9
    34,100108,19230909,-9999,    9
    34,100108,19230910,-9999,    9
    34,100108,19230911,-9999,    9
    34,100108,19230912,-9999,    9
    34,100108,19230913,-9999,    9
    34,100108,19230914,-9999,    9
    34,100108,19230915,-9999,    9
    34,100108,19230916,-9999,    9
    34,100108,19230917,-9999,    9
    34,100108,19230918,-9999,    9
    34,100108,19230919,-9999,    9
    34,100108,19230920,-9999,    9
    34,100108,19230921,-9999,    9
    34,100108,19230922,-9999,    9
    34,100108,19230923,-9999,    9
    34,100108,19230924,-9999,    9
    34,100108,19230925,-9999,    9
    34,100108,19230926,-9999,    9
    34,100108,19230927,-9999,    9
    34,100108,19230928,-9999,    9
    34,100108,19230929,-9999,    9
    34,100108,19230930,-9999,    9
    34,100108,19231001,-9999,    9
    34,100108,19231002,-9999,    9
    34,100108,19231003,-9999,    9
    34,100108,19231004,-9999,    9
    34,100108,19231005,-9999,    9
    34,100108,19231006,-9999,    9
    34,100108,19231007,-9999,    9
    34,100108,19231008,-9999,    9
    34,100108,19231009,-9999,    9
    34,100108,19231010,-9999,    9
    34,100108,19231011,-9999,    9
    34,100108,19231012,-9999,    9
    34,100108,19231013,-9999,    9
    34,100108,19231014,-9999,    9
    34,100108,19231015,-9999,    9
    34,100108,19231016,-9999,    9
    34,100108,19231017,-9999,    9
    34,100108,19231018,-9999,    9
    34,100108,19231019,-9999,    9
    34,100108,19231020,-9999,    9
    34,100108,19231021,-9999,    9
    34,100108,19231022,-9999,    9
    34,100108,19231023,-9999,    9
    34,100108,19231024,-9999,    9
    34,100108,19231025,-9999,    9
    34,100108,19231026,-9999,    9
    34,100108,19231027,-9999,    9
    34,100108,19231028,-9999,    9
    34,100108,19231029,-9999,    9
    34,100108,19231030,-9999,    9
    34,100108,19231031,-9999,    9
    34,100108,19231101,-9999,    9
    34,100108,19231102,-9999,    9
    34,100108,19231103,-9999,    9
    34,100108,19231104,-9999,    9
    34,100108,19231105,-9999,    9
    34,100108,19231106,-9999,    9
    34,100108,19231107,-9999,    9
    34,100108,19231108,-9999,    9
    34,100108,19231109,-9999,    9
    34,100108,19231110,-9999,    9
    34,100108,19231111,-9999,    9
    34,100108,19231112,-9999,    9
    34,100108,19231113,-9999,    9
    34,100108,19231114,-9999,    9
    34,100108,19231115,-9999,    9
    34,100108,19231116,-9999,    9
    34,100108,19231117,-9999,    9
    34,100108,19231118,-9999,    9
    34,100108,19231119,-9999,    9
    34,100108,19231120,-9999,    9
    34,100108,19231121,-9999,    9
    34,100108,19231122,-9999,    9
    34,100108,19231123,-9999,    9
    34,100108,19231124,-9999,    9
    34,100108,19231125,-9999,    9
    34,100108,19231126,-9999,    9
    34,100108,19231127,-9999,    9
    34,100108,19231128,-9999,    9
    34,100108,19231129,-9999,    9
    34,100108,19231130,-9999,    9
    34,100108,19231201,-9999,    9
    34,100108,19231202,-9999,    9
    34,100108,19231203,-9999,    9
    34,100108,19231204,-9999,    9
    34,100108,19231205,-9999,    9
    34,100108,19231206,-9999,    9
    34,100108,19231207,-9999,    9
    34,100108,19231208,-9999,    9
    34,100108,19231209,-9999,    9
    34,100108,19231210,-9999,    9
    34,100108,19231211,-9999,    9
    34,100108,19231212,-9999,    9
    34,100108,19231213,-9999,    9
    34,100108,19231214,-9999,    9
    34,100108,19231215,-9999,    9
    34,100108,19231216,-9999,    9
    34,100108,19231217,-9999,    9
    34,100108,19231218,-9999,    9
    34,100108,19231219,-9999,    9
    34,100108,19231220,-9999,    9
    34,100108,19231221,-9999,    9
    34,100108,19231222,-9999,    9
    34,100108,19231223,-9999,    9
    34,100108,19231224,-9999,    9
    34,100108,19231225,-9999,    9
    34,100108,19231226,-9999,    9
    34,100108,19231227,-9999,    9
    34,100108,19231228,-9999,    9
    34,100108,19231229,-9999,    9
    34,100108,19231230,-9999,    9
    34,100108,19231231,-9999,    9
    34,100108,19240101,  110,    0
    34,100108,19240102,   90,    0
    34,100108,19240103,  113,    0
    34,100108,19240104,   64,    0
    34,100108,19240105,   60,    0
    34,100108,19240106,   80,    0
    34,100108,19240107,   72,    0
    34,100108,19240108,   98,    0
    34,100108,19240109,  103,    0
    34,100108,19240110,  136,    0
    34,100108,19240111,  112,    0
    34,100108,19240112,  131,    0
    34,100108,19240113,  108,    0
    34,100108,19240114,  154,    0
    34,100108,19240115,  134,    0
    34,100108,19240116,  110,    0
    34,100108,19240117,  153,    0
    34,100108,19240118,  166,    0
    34,100108,19240119,  133,    0
    34,100108,19240120,  140,    0
    34,100108,19240121,  133,    0
    34,100108,19240122,  166,    0
    34,100108,19240123,   90,    0
    34,100108,19240124,   90,    0
    34,100108,19240125,   94,    0
    34,100108,19240126,   97,    0
    34,100108,19240127,   97,    0
    34,100108,19240128,   73,    0
    34,100108,19240129,   80,    0
    34,100108,19240130,   76,    0
    34,100108,19240131,   87,    0
    34,100108,19240201,   63,    0
    34,100108,19240202,   82,    0
    34,100108,19240203,   66,    0
    34,100108,19240204,   92,    0
    34,100108,19240205,   78,    0
    34,100108,19240206,  108,    0
    34,100108,19240207,  100,    0
    34,100108,19240208,  120,    0
    34,100108,19240209,  106,    0
    34,100108,19240210,  150,    0
    34,100108,19240211,  120,    0
    34,100108,19240212,  110,    0
    34,100108,19240213,  130,    0
    34,100108,19240214,   59,    0
    34,100108,19240215,   26,    0
    34,100108,19240216,   46,    0
    34,100108,19240217,   59,    0
    34,100108,19240218,   64,    0
    34,100108,19240219,   20,    0
    34,100108,19240220,   85,    0
    34,100108,19240221,  110,    0
    34,100108,19240222,   82,    0
    34,100108,19240223,   65,    0
    34,100108,19240224,   73,    0
    34,100108,19240225,   94,    0
    34,100108,19240226,   52,    0
    34,100108,19240227,    8,    0
    34,100108,19240228,   56,    0
    34,100108,19240229,   82,    0
    34,100108,19240301,  128,    0
    34,100108,19240302,  122,    0
    34,100108,19240303,  120,    0
    34,100108,19240304,  134,    0
    34,100108,19240305,  115,    0
    34,100108,19240306,  121,    0
    34,100108,19240307,  141,    0
    34,100108,19240308,  138,    0
    34,100108,19240309,  148,    0
    34,100108,19240310,  174,    0
    34,100108,19240311,  175,    0
    34,100108,19240312,  196,    0
    34,100108,19240313,  190,    0
    34,100108,19240314,  175,    0
    34,100108,19240315,  169,    0
    34,100108,19240316,  198,    0
    34,100108,19240317,  194,    0
    34,100108,19240318,  174,    0
    34,100108,19240319,  215,    0
    34,100108,19240320,  173,    0
    34,100108,19240321,  158,    0
    34,100108,19240322,  200,    0
    34,100108,19240323,  190,    0
    34,100108,19240324,  210,    0
    34,100108,19240325,  174,    0
    34,100108,19240326,  144,    0
    34,100108,19240327,  167,    0
    34,100108,19240328,  154,    0
    34,100108,19240329,  188,    0
    34,100108,19240330,  146,    0
    34,100108,19240331,  149,    0
    34,100108,19240401,  105,    0
    34,100108,19240402,   53,    0
    34,100108,19240403,   58,    0
    34,100108,19240404,  110,    0
    34,100108,19240405,  150,    0
    34,100108,19240406,  136,    0
    34,100108,19240407,  161,    0
    34,100108,19240408,  175,    0
    34,100108,19240409,  122,    0
    34,100108,19240410,   95,    0
    34,100108,19240411,  118,    0
    34,100108,19240412,  126,    0
    34,100108,19240413,  188,    0
    34,100108,19240414,  221,    0
    34,100108,19240415,  208,    0
    34,100108,19240416,  150,    0
    34,100108,19240417,  183,    0
    34,100108,19240418,  204,    0
    34,100108,19240419,  215,    0
    34,100108,19240420,  227,    0
    34,100108,19240421,  240,    0
    34,100108,19240422,  288,    0
    34,100108,19240423,  252,    0
    34,100108,19240424,  212,    0
    34,100108,19240425,  241,    0
    34,100108,19240426,  193,    0
    34,100108,19240427,  209,    0
    34,100108,19240428,  176,    0
    34,100108,19240429,  148,    0
    34,100108,19240430,  170,    0
    34,100108,19240501,  158,    0
    34,100108,19240502,  213,    0
    34,100108,19240503,  182,    0
    34,100108,19240504,  185,    0
    34,100108,19240505,  194,    0
    34,100108,19240506,  183,    0
    34,100108,19240507,  165,    0
    34,100108,19240508,  144,    0
