EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,19490401,  151,    0
    33,100104,19490402,  160,    0
    33,100104,19490403,  210,    0
    33,100104,19490404,  202,    0
    33,100104,19490405,  248,    0
    33,100104,19490406,  250,    0
    33,100104,19490407,  146,    0
    33,100104,19490408,  134,    0
    33,100104,19490409,  152,    0
    33,100104,19490410,  197,    0
    33,100104,19490411,  154,    0
    33,100104,19490412,  248,    0
    33,100104,19490413,  300,    0
    33,100104,19490414,  296,    0
    33,100104,19490415,  250,    0
    33,100104,19490416,  240,    0
    33,100104,19490417,  262,    0
    33,100104,19490418,  286,    0
    33,100104,19490419,  274,    0
    33,100104,19490420,  282,    0
    33,100104,19490421,  258,    0
    33,100104,19490422,  186,    0
    33,100104,19490423,  232,    0
    33,100104,19490424,  256,    0
    33,100104,19490425,  150,    0
    33,100104,19490426,  138,    0
    33,100104,19490427,  154,    0
    33,100104,19490428,  196,    0
    33,100104,19490429,  130,    0
    33,100104,19490430,  116,    0
    33,100104,19490501,   87,    0
    33,100104,19490502,  120,    0
    33,100104,19490503,  170,    0
    33,100104,19490504,  190,    0
    33,100104,19490505,  172,    0
    33,100104,19490506,  160,    0
    33,100104,19490507,  184,    0
    33,100104,19490508,  213,    0
    33,100104,19490509,  228,    0
    33,100104,19490510,  193,    0
    33,100104,19490511,  190,    0
    33,100104,19490512,  190,    0
    33,100104,19490513,  188,    0
    33,100104,19490514,  220,    0
    33,100104,19490515,  177,    0
    33,100104,19490516,  150,    0
    33,100104,19490517,  138,    0
    33,100104,19490518,  160,    0
    33,100104,19490519,  150,    0
    33,100104,19490520,  166,    0
    33,100104,19490521,  212,    0
    33,100104,19490522,  244,    0
    33,100104,19490523,  184,    0
    33,100104,19490524,  200,    0
    33,100104,19490525,  218,    0
    33,100104,19490526,  186,    0
    33,100104,19490527,  222,    0
    33,100104,19490528,  210,    0
    33,100104,19490529,  188,    0
    33,100104,19490530,  124,    0
    33,100104,19490531,  185,    0
    33,100104,19490601,  194,    0
    33,100104,19490602,  178,    0
    33,100104,19490603,  252,    0
    33,100104,19490604,  200,    0
    33,100104,19490605,  248,    0
    33,100104,19490606,  307,    0
    33,100104,19490607,  226,    0
    33,100104,19490608,  226,    0
    33,100104,19490609,  244,    0
    33,100104,19490610,  200,    0
    33,100104,19490611,  246,    0
    33,100104,19490612,  236,    0
    33,100104,19490613,  270,    0
    33,100104,19490614,  280,    0
    33,100104,19490615,  292,    0
    33,100104,19490616,  280,    0
    33,100104,19490617,  256,    0
    33,100104,19490618,  234,    0
    33,100104,19490619,  244,    0
    33,100104,19490620,  258,    0
    33,100104,19490621,  304,    0
    33,100104,19490622,  320,    0
    33,100104,19490623,  189,    0
    33,100104,19490624,  245,    0
    33,100104,19490625,  240,    0
    33,100104,19490626,  283,    0
    33,100104,19490627,  313,    0
    33,100104,19490628,  318,    0
    33,100104,19490629,  326,    0
    33,100104,19490630,  340,    0
    33,100104,19490701,  320,    0
    33,100104,19490702,  326,    0
    33,100104,19490703,  338,    0
    33,100104,19490704,  350,    0
    33,100104,19490705,  327,    0
    33,100104,19490706,  260,    0
    33,100104,19490707,  202,    0
    33,100104,19490708,  248,    0
    33,100104,19490709,  320,    0
    33,100104,19490710,  333,    0
    33,100104,19490711,  380,    0
    33,100104,19490712,  371,    0
    33,100104,19490713,  320,    0
    33,100104,19490714,  341,    0
    33,100104,19490715,  293,    0
    33,100104,19490716,  250,    0
    33,100104,19490717,  263,    0
    33,100104,19490718,  262,    0
    33,100104,19490719,  248,    0
    33,100104,19490720,  289,    0
    33,100104,19490721,  324,    0
    33,100104,19490722,  311,    0
    33,100104,19490723,  302,    0
    33,100104,19490724,  318,    0
    33,100104,19490725,  324,    0
    33,100104,19490726,  342,    0
    33,100104,19490727,  330,    0
    33,100104,19490728,  322,    0
    33,100104,19490729,  355,    0
    33,100104,19490730,  350,    0
    33,100104,19490731,  349,    0
    33,100104,19490801,  325,    0
    33,100104,19490802,  316,    0
    33,100104,19490803,  264,    0
    33,100104,19490804,  278,    0
    33,100104,19490805,  338,    0
    33,100104,19490806,  310,    0
    33,100104,19490807,  370,    0
    33,100104,19490808,  360,    0
    33,100104,19490809,  308,    0
    33,100104,19490810,  308,    0
    33,100104,19490811,  294,    0
    33,100104,19490812,  252,    0
    33,100104,19490813,  274,    0
    33,100104,19490814,  304,    0
    33,100104,19490815,  330,    0
    33,100104,19490816,  331,    0
    33,100104,19490817,  334,    0
    33,100104,19490818,  280,    0
    33,100104,19490819,  291,    0
    33,100104,19490820,  294,    0
    33,100104,19490821,  306,    0
    33,100104,19490822,  340,    0
    33,100104,19490823,  304,    0
    33,100104,19490824,  276,    0
    33,100104,19490825,  261,    0
    33,100104,19490826,  290,    0
    33,100104,19490827,  225,    0
    33,100104,19490828,  232,    0
    33,100104,19490829,  264,    0
    33,100104,19490830,  296,    0
    33,100104,19490831,  301,    0
    33,100104,19490901,  302,    0
    33,100104,19490902,  281,    0
    33,100104,19490903,  293,    0
    33,100104,19490904,  294,    0
    33,100104,19490905,  308,    0
    33,100104,19490906,  259,    0
    33,100104,19490907,  236,    0
    33,100104,19490908,  245,    0
    33,100104,19490909,  254,    0
    33,100104,19490910,  285,    0
    33,100104,19490911,  258,    0
    33,100104,19490912,  260,    0
    33,100104,19490913,  272,    0
    33,100104,19490914,  275,    0
    33,100104,19490915,  254,    0
    33,100104,19490916,  235,    0
    33,100104,19490917,  232,    0
    33,100104,19490918,  256,    0
    33,100104,19490919,  243,    0
    33,100104,19490920,  248,    0
    33,100104,19490921,  265,    0
    33,100104,19490922,  270,    0
    33,100104,19490923,  252,    0
    33,100104,19490924,  198,    0
    33,100104,19490925,  242,    0
    33,100104,19490926,  258,    0
    33,100104,19490927,  258,    0
    33,100104,19490928,  246,    0
    33,100104,19490929,  248,    0
    33,100104,19490930,  252,    0
    33,100104,19491001,  212,    0
    33,100104,19491002,  218,    0
    33,100104,19491003,  220,    0
    33,100104,19491004,  234,    0
    33,100104,19491005,  236,    0
    33,100104,19491006,  242,    0
    33,100104,19491007,  220,    0
    33,100104,19491008,  185,    0
    33,100104,19491009,  200,    0
    33,100104,19491010,  222,    0
    33,100104,19491011,  224,    0
    33,100104,19491012,  240,    0
    33,100104,19491013,  248,    0
    33,100104,19491014,  234,    0
    33,100104,19491015,  244,    0
    33,100104,19491016,  238,    0
    33,100104,19491017,  182,    0
    33,100104,19491018,  202,    0
    33,100104,19491019,  222,    0
    33,100104,19491020,  227,    0
    33,100104,19491021,  230,    0
    33,100104,19491022,  193,    0
    33,100104,19491023,  206,    0
    33,100104,19491024,  230,    0
    33,100104,19491025,  244,    0
    33,100104,19491026,  153,    0
    33,100104,19491027,  138,    0
    33,100104,19491028,  123,    0
    33,100104,19491029,  110,    0
    33,100104,19491030,  120,    0
    33,100104,19491031,  140,    0
    33,100104,19491101,  158,    0
    33,100104,19491102,  105,    0
    33,100104,19491103,   74,    0
    33,100104,19491104,   91,    0
    33,100104,19491105,  117,    0
    33,100104,19491106,  134,    0
    33,100104,19491107,  118,    0
    33,100104,19491108,  154,    0
    33,100104,19491109,  170,    0
    33,100104,19491110,  186,    0
    33,100104,19491111,  195,    0
    33,100104,19491112,  175,    0
    33,100104,19491113,  150,    0
    33,100104,19491114,  107,    0
    33,100104,19491115,   92,    0
    33,100104,19491116,   90,    0
    33,100104,19491117,   98,    0
    33,100104,19491118,  118,    0
    33,100104,19491119,  165,    0
    33,100104,19491120,  132,    0
    33,100104,19491121,  112,    0
    33,100104,19491122,  112,    0
    33,100104,19491123,   94,    0
    33,100104,19491124,  105,    0
    33,100104,19491125,  125,    0
    33,100104,19491126,  118,    0
    33,100104,19491127,  116,    0
    33,100104,19491128,  112,    0
    33,100104,19491129,   94,    0
    33,100104,19491130,   42,    0
    33,100104,19491201,   88,    0
    33,100104,19491202,  108,    0
    33,100104,19491203,   84,    0
    33,100104,19491204,  103,    0
    33,100104,19491205,  138,    0
    33,100104,19491206,  147,    0
    33,100104,19491207,  158,    0
    33,100104,19491208,  144,    0
    33,100104,19491209,   88,    0
    33,100104,19491210,   78,    0
    33,100104,19491211,   40,    0
    33,100104,19491212,   28,    0
    33,100104,19491213,   -8,    0
    33,100104,19491214,    6,    0
    33,100104,19491215,   77,    0
    33,100104,19491216,  116,    0
    33,100104,19491217,  139,    0
    33,100104,19491218,  124,    0
    33,100104,19491219,  148,    0
    33,100104,19491220,  127,    0
    33,100104,19491221,  105,    0
    33,100104,19491222,   86,    0
    33,100104,19491223,   52,    0
    33,100104,19491224,  105,    0
    33,100104,19491225,  110,    0
    33,100104,19491226,   72,    0
    33,100104,19491227,   28,    0
    33,100104,19491228,  120,    0
    33,100104,19491229,  129,    0
    33,100104,19491230,  109,    0
    33,100104,19491231,  110,    0
    33,100104,19500101,   50,    0
    33,100104,19500102,   42,    0
    33,100104,19500103,   92,    0
    33,100104,19500104,  100,    0
    33,100104,19500105,   88,    0
    33,100104,19500106,  124,    0
    33,100104,19500107,  128,    0
    33,100104,19500108,  120,    0
    33,100104,19500109,  131,    0
    33,100104,19500110,  112,    0
    33,100104,19500111,  114,    0
    33,100104,19500112,   71,    0
    33,100104,19500113,  105,    0
    33,100104,19500114,   95,    0
    33,100104,19500115,   76,    0
    33,100104,19500116,   94,    0
    33,100104,19500117,   62,    0
    33,100104,19500118,   53,    0
    33,100104,19500119,   10,    0
    33,100104,19500120,  -28,    0
    33,100104,19500121,   12,    0
    33,100104,19500122,   38,    0
    33,100104,19500123,   12,    0
    33,100104,19500124,   24,    0
    33,100104,19500125,   48,    0
    33,100104,19500126,   22,    0
    33,100104,19500127,   82,    0
    33,100104,19500128,   82,    0
    33,100104,19500129,   56,    0
    33,100104,19500130,  106,    0
    33,100104,19500131,  122,    0
    33,100104,19500201,  106,    0
    33,100104,19500202,  108,    0
    33,100104,19500203,  140,    0
    33,100104,19500204,  163,    0
    33,100104,19500205,  108,    0
    33,100104,19500206,  120,    0
    33,100104,19500207,  104,    0
    33,100104,19500208,  126,    0
    33,100104,19500209,   96,    0
    33,100104,19500210,  142,    0
    33,100104,19500211,  118,    0
    33,100104,19500212,  122,    0
    33,100104,19500213,  122,    0
    33,100104,19500214,   98,    0
    33,100104,19500215,  142,    0
    33,100104,19500216,  188,    0
    33,100104,19500217,  175,    0
    33,100104,19500218,  196,    0
    33,100104,19500219,  172,    0
    33,100104,19500220,  173,    0
    33,100104,19500221,  128,    0
    33,100104,19500222,  146,    0
    33,100104,19500223,  110,    0
    33,100104,19500224,  167,    0
    33,100104,19500225,  120,    0
    33,100104,19500226,   63,    0
    33,100104,19500227,   54,    0
    33,100104,19500228,   42,    0
    33,100104,19500301,   61,    0
    33,100104,19500302,   69,    0
    33,100104,19500303,   92,    0
    33,100104,19500304,  127,    0
    33,100104,19500305,  140,    0
    33,100104,19500306,  195,    0
    33,100104,19500307,  212,    0
    33,100104,19500308,  190,    0
    33,100104,19500309,  200,    0
    33,100104,19500310,  182,    0
    33,100104,19500311,  129,    0
    33,100104,19500312,   90,    0
    33,100104,19500313,  111,    0
    33,100104,19500314,  178,    0
    33,100104,19500315,  154,    0
    33,100104,19500316,  152,    0
    33,100104,19500317,  160,    0
    33,100104,19500318,  138,    0
    33,100104,19500319,  126,    0
    33,100104,19500320,  130,    0
    33,100104,19500321,  124,    0
    33,100104,19500322,  147,    0
    33,100104,19500323,  188,    0
    33,100104,19500324,  126,    0
    33,100104,19500325,  200,    0
    33,100104,19500326,  177,    0
    33,100104,19500327,  154,    0
    33,100104,19500328,  160,    0
    33,100104,19500329,  142,    0
    33,100104,19500330,   83,    0
    33,100104,19500331,  102,    0
    33,100104,19500401,  100,    0
    33,100104,19500402,  130,    0
    33,100104,19500403,  128,    0
    33,100104,19500404,  114,    0
    33,100104,19500405,  143,    0
    33,100104,19500406,  190,    0
    33,100104,19500407,  178,    0
    33,100104,19500408,  230,    0
    33,100104,19500409,  196,    0
    33,100104,19500410,  148,    0
    33,100104,19500411,  145,    0
    33,100104,19500412,  126,    0
    33,100104,19500413,  122,    0
    33,100104,19500414,  128,    0
    33,100104,19500415,  110,    0
    33,100104,19500416,  138,    0
    33,100104,19500417,  160,    0
    33,100104,19500418,  134,    0
    33,100104,19500419,  132,    0
    33,100104,19500420,  135,    0
    33,100104,19500421,  150,    0
    33,100104,19500422,  162,    0
    33,100104,19500423,  133,    0
    33,100104,19500424,  123,    0
    33,100104,19500425,  118,    0
    33,100104,19500426,  126,    0
    33,100104,19500427,  131,    0
    33,100104,19500428,  146,    0
    33,100104,19500429,  193,    0
    33,100104,19500430,  234,    0
    33,100104,19500501,  241,    0
    33,100104,19500502,  191,    0
    33,100104,19500503,  182,    0
    33,100104,19500504,  178,    0
    33,100104,19500505,  195,    0
    33,100104,19500506,  206,    0
    33,100104,19500507,  190,    0
    33,100104,19500508,  146,    0
    33,100104,19500509,  162,    0
    33,100104,19500510,  218,    0
    33,100104,19500511,  248,    0
    33,100104,19500512,  248,    0
    33,100104,19500513,  198,    0
    33,100104,19500514,  231,    0
    33,100104,19500515,  223,    0
    33,100104,19500516,  231,    0
    33,100104,19500517,  218,    0
    33,100104,19500518,  214,    0
    33,100104,19500519,  220,    0
    33,100104,19500520,  218,    0
    33,100104,19500521,  226,    0
    33,100104,19500522,  226,    0
    33,100104,19500523,  216,    0
    33,100104,19500524,  230,    0
    33,100104,19500525,  220,    0
    33,100104,19500526,  198,    0
    33,100104,19500527,  186,    0
    33,100104,19500528,  182,    0
    33,100104,19500529,  220,    0
    33,100104,19500530,  189,    0
    33,100104,19500531,  200,    0
    33,100104,19500601,  216,    0
    33,100104,19500602,  262,    0
    33,100104,19500603,  286,    0
    33,100104,19500604,  310,    0
    33,100104,19500605,  284,    0
    33,100104,19500606,  253,    0
    33,100104,19500607,  296,    0
    33,100104,19500608,  289,    0
    33,100104,19500609,  300,    0
    33,100104,19500610,  312,    0
    33,100104,19500611,  289,    0
    33,100104,19500612,  282,    0
    33,100104,19500613,  257,    0
    33,100104,19500614,  288,    0
    33,100104,19500615,  309,    0
    33,100104,19500616,  266,    0
    33,100104,19500617,  236,    0
    33,100104,19500618,  258,    0
    33,100104,19500619,  310,    0
    33,100104,19500620,  298,    0
    33,100104,19500621,  250,    0
    33,100104,19500622,  232,    0
    33,100104,19500623,  248,    0
    33,100104,19500624,  296,    0
    33,100104,19500625,  280,    0
    33,100104,19500626,  260,    0
    33,100104,19500627,  304,    0
    33,100104,19500628,  342,    0
    33,100104,19500629,  398,    0
    33,100104,19500630,  315,    0
    33,100104,19500701,  320,    0
    33,100104,19500702,  358,    0
    33,100104,19500703,  338,    0
    33,100104,19500704,  326,    0
    33,100104,19500705,  222,    0
    33,100104,19500706,  265,    0
    33,100104,19500707,  268,    0
    33,100104,19500708,  328,    0
