EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,19250401,  143,    0
   750,104095,19250402,  179,    0
   750,104095,19250403,  124,    0
   750,104095,19250404,  128,    0
   750,104095,19250405,  191,    0
   750,104095,19250406,  139,    0
   750,104095,19250407,  143,    0
   750,104095,19250408,  136,    0
   750,104095,19250409,  181,    0
   750,104095,19250410,  147,    0
   750,104095,19250411,  131,    0
   750,104095,19250412,  154,    0
   750,104095,19250413,  120,    0
   750,104095,19250414,  128,    0
   750,104095,19250415,  160,    0
   750,104095,19250416,  136,    0
   750,104095,19250417,  125,    0
   750,104095,19250418,  217,    0
   750,104095,19250419,  250,    0
   750,104095,19250420,  172,    0
   750,104095,19250421,  150,    0
   750,104095,19250422,  149,    0
   750,104095,19250423,  220,    0
   750,104095,19250424,  117,    0
   750,104095,19250425,  139,    0
   750,104095,19250426,  125,    0
   750,104095,19250427,  114,    0
   750,104095,19250428,  162,    0
   750,104095,19250429,  143,    0
   750,104095,19250430,  158,    0
   750,104095,19250501,  121,    0
   750,104095,19250502,  120,    0
   750,104095,19250503,  162,    0
   750,104095,19250504,  180,    0
   750,104095,19250505,  138,    0
   750,104095,19250506,  173,    0
   750,104095,19250507,  160,    0
   750,104095,19250508,  167,    0
   750,104095,19250509,  156,    0
   750,104095,19250510,  144,    0
   750,104095,19250511,  146,    0
   750,104095,19250512,  179,    0
   750,104095,19250513,  221,    0
   750,104095,19250514,  232,    0
   750,104095,19250515,  240,    0
   750,104095,19250516,  272,    0
   750,104095,19250517,  262,    0
   750,104095,19250518,  239,    0
   750,104095,19250519,  228,    0
   750,104095,19250520,  128,    0
   750,104095,19250521,  194,    0
   750,104095,19250522,  222,    0
   750,104095,19250523,  219,    0
   750,104095,19250524,  188,    0
   750,104095,19250525,  171,    0
   750,104095,19250526,  150,    0
   750,104095,19250527,  193,    0
   750,104095,19250528,  213,    0
   750,104095,19250529,  170,    0
   750,104095,19250530,  215,    0
   750,104095,19250531,  240,    0
   750,104095,19250601,  238,    0
   750,104095,19250602,  198,    0
   750,104095,19250603,  187,    0
   750,104095,19250604,  230,    0
   750,104095,19250605,  292,    0
   750,104095,19250606,  292,    0
   750,104095,19250607,  253,    0
   750,104095,19250608,  267,    0
   750,104095,19250609,  264,    0
   750,104095,19250610,  257,    0
   750,104095,19250611,  286,    0
   750,104095,19250612,  294,    0
   750,104095,19250613,  288,    0
   750,104095,19250614,  251,    0
   750,104095,19250615,  223,    0
   750,104095,19250616,  269,    0
   750,104095,19250617,  281,    0
   750,104095,19250618,  292,    0
   750,104095,19250619,  190,    0
   750,104095,19250620,  213,    0
   750,104095,19250621,  250,    0
   750,104095,19250622,  202,    0
   750,104095,19250623,  219,    0
   750,104095,19250624,  219,    0
   750,104095,19250625,  150,    0
   750,104095,19250626,  151,    0
   750,104095,19250627,  159,    0
   750,104095,19250628,  150,    0
   750,104095,19250629,  197,    0
   750,104095,19250630,  242,    0
   750,104095,19250701,  261,    0
   750,104095,19250702,  249,    0
   750,104095,19250703,  141,    0
   750,104095,19250704,  222,    0
   750,104095,19250705,  229,    0
   750,104095,19250706,  211,    0
   750,104095,19250707,  232,    0
   750,104095,19250708,  221,    0
   750,104095,19250709,  148,    0
   750,104095,19250710,  192,    0
   750,104095,19250711,  208,    0
   750,104095,19250712,  219,    0
   750,104095,19250713,  213,    0
   750,104095,19250714,  231,    0
   750,104095,19250715,  249,    0
   750,104095,19250716,  253,    0
   750,104095,19250717,  236,    0
   750,104095,19250718,  252,    0
   750,104095,19250719,  232,    0
   750,104095,19250720,  264,    0
   750,104095,19250721,  282,    0
   750,104095,19250722,  303,    0
   750,104095,19250723,  245,    0
   750,104095,19250724,  193,    0
   750,104095,19250725,  223,    0
   750,104095,19250726,  229,    0
   750,104095,19250727,  203,    0
   750,104095,19250728,  250,    0
   750,104095,19250729,  287,    0
   750,104095,19250730,  251,    0
   750,104095,19250731,  230,    0
   750,104095,19250801,  232,    0
   750,104095,19250802,  188,    0
   750,104095,19250803,  209,    0
   750,104095,19250804,  281,    0
   750,104095,19250805,  189,    0
   750,104095,19250806,  223,    0
   750,104095,19250807,  274,    0
   750,104095,19250808,  313,    0
   750,104095,19250809,  350,    0
   750,104095,19250810,  322,    0
   750,104095,19250811,  180,    0
   750,104095,19250812,  213,    0
   750,104095,19250813,  240,    0
   750,104095,19250814,  262,    0
   750,104095,19250815,  273,    0
   750,104095,19250816,  208,    0
   750,104095,19250817,  302,    0
   750,104095,19250818,  259,    0
   750,104095,19250819,  256,    0
   750,104095,19250820,  218,    0
   750,104095,19250821,  235,    0
   750,104095,19250822,  210,    0
   750,104095,19250823,  202,    0
   750,104095,19250824,  226,    0
   750,104095,19250825,  164,    0
   750,104095,19250826,  182,    0
   750,104095,19250827,  218,    0
   750,104095,19250828,  230,    0
   750,104095,19250829,  226,    0
   750,104095,19250830,  182,    0
   750,104095,19250831,  209,    0
   750,104095,19250901,  234,    0
   750,104095,19250902,  232,    0
   750,104095,19250903,  229,    0
   750,104095,19250904,  178,    0
   750,104095,19250905,  160,    0
   750,104095,19250906,  179,    0
   750,104095,19250907,  150,    0
   750,104095,19250908,  181,    0
   750,104095,19250909,  213,    0
   750,104095,19250910,  196,    0
   750,104095,19250911,  222,    0
   750,104095,19250912,  143,    0
   750,104095,19250913,  144,    0
   750,104095,19250914,  162,    0
   750,104095,19250915,  196,    0
   750,104095,19250916,  246,    0
   750,104095,19250917,  211,    0
   750,104095,19250918,  154,    0
   750,104095,19250919,  303,    0
   750,104095,19250920,  225,    0
   750,104095,19250921,  199,    0
   750,104095,19250922,  231,    0
   750,104095,19250923,  162,    0
   750,104095,19250924,  142,    0
   750,104095,19250925,  170,    0
   750,104095,19250926,  184,    0
   750,104095,19250927,  146,    0
   750,104095,19250928,  138,    0
   750,104095,19250929,  139,    0
   750,104095,19250930,  103,    0
   750,104095,19251001,  152,    0
   750,104095,19251002,  154,    0
   750,104095,19251003,  140,    0
   750,104095,19251004,  191,    0
   750,104095,19251005,  178,    0
   750,104095,19251006,  231,    0
   750,104095,19251007,  211,    0
   750,104095,19251008,  171,    0
   750,104095,19251009,  121,    0
   750,104095,19251010,  218,    0
   750,104095,19251011,  220,    0
   750,104095,19251012,   84,    0
   750,104095,19251013,  152,    0
   750,104095,19251014,  132,    0
   750,104095,19251015,   90,    0
   750,104095,19251016,  123,    0
   750,104095,19251017,  228,    0
   750,104095,19251018,  213,    0
   750,104095,19251019,  167,    0
   750,104095,19251020,  225,    0
   750,104095,19251021,  270,    0
   750,104095,19251022,  251,    0
   750,104095,19251023,  150,    0
   750,104095,19251024,  156,    0
   750,104095,19251025,  136,    0
   750,104095,19251026,  172,    0
   750,104095,19251027,  201,    0
   750,104095,19251028,  104,    0
   750,104095,19251029,  194,    0
   750,104095,19251030,  193,    0
   750,104095,19251031,  141,    0
   750,104095,19251101,  176,    0
   750,104095,19251102,  188,    0
   750,104095,19251103,  225,    0
   750,104095,19251104,  202,    0
   750,104095,19251105,  163,    0
   750,104095,19251106,  122,    0
   750,104095,19251107,  132,    0
   750,104095,19251108,  121,    0
   750,104095,19251109,   81,    0
   750,104095,19251110,   74,    0
   750,104095,19251111,   88,    0
   750,104095,19251112,   21,    0
   750,104095,19251113,   42,    0
   750,104095,19251114,   62,    0
   750,104095,19251115,   91,    0
   750,104095,19251116,  132,    0
   750,104095,19251117,   80,    0
   750,104095,19251118,   38,    0
   750,104095,19251119,   23,    0
   750,104095,19251120,   95,    0
   750,104095,19251121,   72,    0
   750,104095,19251122,   34,    0
   750,104095,19251123,   52,    0
   750,104095,19251124,    4,    0
   750,104095,19251125,   14,    0
   750,104095,19251126,   14,    0
   750,104095,19251127,   14,    0
   750,104095,19251128,   11,    0
   750,104095,19251129,   22,    0
   750,104095,19251130,   73,    0
   750,104095,19251201,   92,    0
   750,104095,19251202,   50,    0
   750,104095,19251203,    3,    0
   750,104095,19251204,    4,    0
   750,104095,19251205,   43,    0
   750,104095,19251206,   84,    0
   750,104095,19251207,  114,    0
   750,104095,19251208,  112,    0
   750,104095,19251209,  124,    0
   750,104095,19251210,  130,    0
   750,104095,19251211,   76,    0
   750,104095,19251212,   52,    0
   750,104095,19251213,   56,    0
   750,104095,19251214,   60,    0
   750,104095,19251215,   -5,    1
   750,104095,19251216,  -19,    1
   750,104095,19251217,  -30,    1
   750,104095,19251218,    6,    0
   750,104095,19251219,   83,    0
   750,104095,19251220,  151,    0
   750,104095,19251221,  174,    0
   750,104095,19251222,  162,    0
   750,104095,19251223,   81,    0
   750,104095,19251224,   76,    0
   750,104095,19251225,  128,    0
   750,104095,19251226,  143,    0
   750,104095,19251227,  149,    0
   750,104095,19251228,  127,    0
   750,104095,19251229,  171,    0
   750,104095,19251230,  219,    0
   750,104095,19251231,  156,    0
   750,104095,19260101,  123,    0
   750,104095,19260102,  176,    0
   750,104095,19260103,  105,    0
   750,104095,19260104,   89,    0
   750,104095,19260105,   99,    0
   750,104095,19260106,  120,    0
   750,104095,19260107,  121,    0
   750,104095,19260108,   94,    0
   750,104095,19260109,  113,    0
   750,104095,19260110,  139,    0
   750,104095,19260111,  101,    0
   750,104095,19260112,   31,    0
   750,104095,19260113,  -43,    1
   750,104095,19260114,  -71,    1
   750,104095,19260115,  -28,    1
   750,104095,19260116,   44,    0
   750,104095,19260117,   84,    0
   750,104095,19260118,   61,    0
   750,104095,19260119,  101,    0
   750,104095,19260120,   61,    0
   750,104095,19260121,   51,    0
   750,104095,19260122,   79,    0
   750,104095,19260123,  111,    0
   750,104095,19260124,  104,    0
   750,104095,19260125,  112,    0
   750,104095,19260126,  125,    0
   750,104095,19260127,  156,    0
   750,104095,19260128,  138,    0
   750,104095,19260129,  122,    0
   750,104095,19260130,  113,    0
   750,104095,19260131,  126,    0
   750,104095,19260201,  143,    0
   750,104095,19260202,  186,    0
   750,104095,19260203,  136,    0
   750,104095,19260204,  128,    0
   750,104095,19260205,  197,    0
   750,104095,19260206,  143,    0
   750,104095,19260207,  135,    0
   750,104095,19260208,  146,    0
   750,104095,19260209,  124,    0
   750,104095,19260210,  128,    0
   750,104095,19260211,  123,    0
   750,104095,19260212,  110,    0
   750,104095,19260213,   92,    0
   750,104095,19260214,  115,    0
   750,104095,19260215,  121,    0
   750,104095,19260216,  119,    0
   750,104095,19260217,  114,    0
   750,104095,19260218,  132,    0
   750,104095,19260219,  159,    0
   750,104095,19260220,  158,    0
   750,104095,19260221,  207,    0
   750,104095,19260222,  177,    0
   750,104095,19260223,  165,    0
   750,104095,19260224,  165,    0
   750,104095,19260225,  143,    0
   750,104095,19260226,  152,    0
   750,104095,19260227,  168,    0
   750,104095,19260228,  123,    0
   750,104095,19260301,   48,    0
   750,104095,19260302,  102,    0
   750,104095,19260303,  158,    0
   750,104095,19260304,  127,    0
   750,104095,19260305,   61,    0
   750,104095,19260306,   82,    0
   750,104095,19260307,  120,    0
   750,104095,19260308,  105,    0
   750,104095,19260309,  150,    0
   750,104095,19260310,   88,    0
   750,104095,19260311,  101,    0
   750,104095,19260312,  112,    0
   750,104095,19260313,  106,    0
   750,104095,19260314,  136,    0
   750,104095,19260315,  132,    0
   750,104095,19260316,   98,    0
   750,104095,19260317,  148,    0
   750,104095,19260318,  153,    0
   750,104095,19260319,  144,    0
   750,104095,19260320,  134,    0
   750,104095,19260321,   20,    0
   750,104095,19260322,   96,    0
   750,104095,19260323,  120,    0
   750,104095,19260324,  118,    0
   750,104095,19260325,  166,    0
   750,104095,19260326,  156,    0
   750,104095,19260327,  164,    0
   750,104095,19260328,  162,    0
   750,104095,19260329,  183,    0
   750,104095,19260330,  153,    0
   750,104095,19260331,  137,    0
   750,104095,19260401,  187,    0
   750,104095,19260402,  269,    0
   750,104095,19260403,  258,    0
   750,104095,19260404,  198,    0
   750,104095,19260405,  203,    0
   750,104095,19260406,  240,    0
   750,104095,19260407,  178,    0
   750,104095,19260408,  154,    0
   750,104095,19260409,  147,    0
   750,104095,19260410,  170,    0
   750,104095,19260411,  192,    0
   750,104095,19260412,  170,    0
   750,104095,19260413,  194,    0
   750,104095,19260414,  213,    0
   750,104095,19260415,  236,    0
   750,104095,19260416,  176,    0
   750,104095,19260417,  130,    0
   750,104095,19260418,  128,    0
   750,104095,19260419,  134,    0
   750,104095,19260420,  138,    0
   750,104095,19260421,  118,    0
   750,104095,19260422,  115,    0
   750,104095,19260423,  149,    0
   750,104095,19260424,   83,    0
   750,104095,19260425,   83,    0
   750,104095,19260426,  115,    0
   750,104095,19260427,  151,    0
   750,104095,19260428,  205,    0
   750,104095,19260429,  201,    0
   750,104095,19260430,  236,    0
   750,104095,19260501,  193,    0
   750,104095,19260502,  219,    0
   750,104095,19260503,  201,    0
   750,104095,19260504,  166,    0
   750,104095,19260505,  173,    0
   750,104095,19260506,  170,    0
   750,104095,19260507,  109,    0
   750,104095,19260508,  142,    0
   750,104095,19260509,  131,    0
   750,104095,19260510,  178,    0
   750,104095,19260511,  203,    0
   750,104095,19260512,  168,    0
   750,104095,19260513,  160,    0
   750,104095,19260514,  112,    0
   750,104095,19260515,   90,    0
   750,104095,19260516,   52,    0
   750,104095,19260517,   71,    0
   750,104095,19260518,  104,    0
   750,104095,19260519,  154,    0
   750,104095,19260520,  214,    0
   750,104095,19260521,  214,    0
   750,104095,19260522,  185,    0
   750,104095,19260523,  198,    0
   750,104095,19260524,  200,    0
   750,104095,19260525,  223,    0
   750,104095,19260526,  241,    0
   750,104095,19260527,  182,    0
   750,104095,19260528,  208,    0
   750,104095,19260529,  198,    0
   750,104095,19260530,  282,    0
   750,104095,19260531,  181,    0
   750,104095,19260601,  168,    0
   750,104095,19260602,  148,    0
   750,104095,19260603,  140,    0
   750,104095,19260604,  163,    0
   750,104095,19260605,  190,    0
   750,104095,19260606,  165,    0
   750,104095,19260607,  154,    0
   750,104095,19260608,  202,    0
   750,104095,19260609,  287,    0
   750,104095,19260610,  195,    0
   750,104095,19260611,  203,    0
   750,104095,19260612,  247,    0
   750,104095,19260613,  190,    0
   750,104095,19260614,  174,    0
   750,104095,19260615,  192,    0
   750,104095,19260616,  206,    0
   750,104095,19260617,  219,    0
   750,104095,19260618,  172,    0
   750,104095,19260619,  188,    0
   750,104095,19260620,  220,    0
   750,104095,19260621,  257,    0
   750,104095,19260622,  260,    0
   750,104095,19260623,  249,    0
   750,104095,19260624,  219,    0
   750,104095,19260625,  195,    0
   750,104095,19260626,  188,    0
   750,104095,19260627,  208,    0
   750,104095,19260628,  220,    0
   750,104095,19260629,  242,    0
   750,104095,19260630,  270,    0
   750,104095,19260701,  247,    0
   750,104095,19260702,  224,    0
   750,104095,19260703,  263,    0
   750,104095,19260704,  254,    0
   750,104095,19260705,  240,    0
   750,104095,19260706,  225,    0
   750,104095,19260707,  228,    0
   750,104095,19260708,  222,    0
