EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,19770629,  160,    0
    37,100120,19770630,  200,    0
    37,100120,19770701,  234,    0
    37,100120,19770702,  286,    0
    37,100120,19770703,  292,    0
    37,100120,19770704,  275,    0
    37,100120,19770705,  273,    0
    37,100120,19770706,  291,    0
    37,100120,19770707,  309,    0
    37,100120,19770708,  240,    0
    37,100120,19770709,  241,    0
    37,100120,19770710,  268,    0
    37,100120,19770711,  292,    0
    37,100120,19770712,  290,    0
    37,100120,19770713,  277,    0
    37,100120,19770714,  259,    0
    37,100120,19770715,  218,    0
    37,100120,19770716,  211,    0
    37,100120,19770717,  216,    0
    37,100120,19770718,  262,    0
    37,100120,19770719,  249,    0
    37,100120,19770720,  242,    0
    37,100120,19770721,  214,    0
    37,100120,19770722,  235,    0
    37,100120,19770723,  262,    0
    37,100120,19770724,  294,    0
    37,100120,19770725,  220,    0
    37,100120,19770726,  186,    0
    37,100120,19770727,  221,    0
    37,100120,19770728,  226,    0
    37,100120,19770729,  160,    0
    37,100120,19770730,  184,    0
    37,100120,19770731,  185,    0
    37,100120,19770801,  209,    0
    37,100120,19770802,  222,    0
    37,100120,19770803,  257,    0
    37,100120,19770804,  270,    0
    37,100120,19770805,  273,    0
    37,100120,19770806,  276,    0
    37,100120,19770807,  210,    0
    37,100120,19770808,  231,    0
    37,100120,19770809,  239,    0
    37,100120,19770810,  239,    0
    37,100120,19770811,  238,    0
    37,100120,19770812,  237,    0
    37,100120,19770813,  243,    0
    37,100120,19770814,  255,    0
    37,100120,19770815,  271,    0
    37,100120,19770816,  298,    0
    37,100120,19770817,  249,    0
    37,100120,19770818,  250,    0
    37,100120,19770819,  197,    0
    37,100120,19770820,  230,    0
    37,100120,19770821,  201,    0
    37,100120,19770822,  209,    0
    37,100120,19770823,  203,    0
    37,100120,19770824,  226,    0
    37,100120,19770825,  261,    0
    37,100120,19770826,  190,    0
    37,100120,19770827,  179,    0
    37,100120,19770828,  178,    0
    37,100120,19770829,  160,    0
    37,100120,19770830,  224,    0
    37,100120,19770831,  249,    0
    37,100120,19770901,  219,    0
    37,100120,19770902,  230,    0
    37,100120,19770903,  251,    0
    37,100120,19770904,  242,    0
    37,100120,19770905,  236,    0
    37,100120,19770906,  237,    0
    37,100120,19770907,  256,    0
    37,100120,19770908,  269,    0
    37,100120,19770909,  200,    0
    37,100120,19770910,  205,    0
    37,100120,19770911,  245,    0
    37,100120,19770912,  284,    0
    37,100120,19770913,  211,    0
    37,100120,19770914,  198,    0
    37,100120,19770915,  220,    0
    37,100120,19770916,  195,    0
    37,100120,19770917,  165,    0
    37,100120,19770918,  160,    0
    37,100120,19770919,  138,    0
    37,100120,19770920,  120,    0
    37,100120,19770921,  149,    0
    37,100120,19770922,  169,    0
    37,100120,19770923,  160,    0
    37,100120,19770924,  143,    0
    37,100120,19770925,  213,    0
    37,100120,19770926,  208,    0
    37,100120,19770927,  208,    0
    37,100120,19770928,  232,    0
    37,100120,19770929,  191,    0
    37,100120,19770930,  210,    0
    37,100120,19771001,  199,    0
    37,100120,19771002,  140,    0
    37,100120,19771003,  160,    0
    37,100120,19771004,  215,    0
    37,100120,19771005,  217,    0
    37,100120,19771006,  285,    0
    37,100120,19771007,  176,    0
    37,100120,19771008,  205,    0
    37,100120,19771009,  215,    0
    37,100120,19771010,  161,    0
    37,100120,19771011,  132,    0
    37,100120,19771012,  173,    0
    37,100120,19771013,  112,    0
    37,100120,19771014,  182,    0
    37,100120,19771015,  210,    0
    37,100120,19771016,  205,    0
    37,100120,19771017,  211,    0
    37,100120,19771018,  220,    0
    37,100120,19771019,  229,    0
    37,100120,19771020,  232,    0
    37,100120,19771021,  235,    0
    37,100120,19771022,  194,    0
    37,100120,19771023,  164,    0
    37,100120,19771024,  222,    0
    37,100120,19771025,  171,    0
    37,100120,19771026,  151,    0
    37,100120,19771027,  150,    0
    37,100120,19771028,  160,    0
    37,100120,19771029,  156,    0
    37,100120,19771030,  179,    0
    37,100120,19771031,  172,    0
    37,100120,19771101,  134,    0
    37,100120,19771102,  117,    0
    37,100120,19771103,  222,    0
    37,100120,19771104,  158,    0
    37,100120,19771105,  181,    0
    37,100120,19771106,  144,    0
    37,100120,19771107,  169,    0
    37,100120,19771108,  187,    0
    37,100120,19771109,  188,    0
    37,100120,19771110,  171,    0
    37,100120,19771111,  191,    0
    37,100120,19771112,  150,    0
    37,100120,19771113,   92,    0
    37,100120,19771114,  131,    0
    37,100120,19771115,  111,    0
    37,100120,19771116,   76,    0
    37,100120,19771117,   83,    0
    37,100120,19771118,   63,    0
    37,100120,19771119,   47,    0
    37,100120,19771120,   94,    0
    37,100120,19771121,   83,    0
    37,100120,19771122,   61,    0
    37,100120,19771123,   53,    0
    37,100120,19771124,   86,    0
    37,100120,19771125,   31,    0
    37,100120,19771126,   30,    0
    37,100120,19771127,   21,    0
    37,100120,19771128,   -3,    0
    37,100120,19771129,   -3,    0
    37,100120,19771130,   18,    0
    37,100120,19771201,  -18,    0
    37,100120,19771202,   20,    0
    37,100120,19771203,   -1,    0
    37,100120,19771204,   72,    0
    37,100120,19771205,   87,    0
    37,100120,19771206,   97,    0
    37,100120,19771207,  160,    0
    37,100120,19771208,  121,    0
    37,100120,19771209,   81,    0
    37,100120,19771210,  118,    0
    37,100120,19771211,  138,    0
    37,100120,19771212,  125,    0
    37,100120,19771213,  101,    0
    37,100120,19771214,   49,    0
    37,100120,19771215,   54,    0
    37,100120,19771216,   13,    0
    37,100120,19771217,   74,    0
    37,100120,19771218,   39,    0
    37,100120,19771219,   68,    0
    37,100120,19771220,  106,    0
    37,100120,19771221,  110,    0
    37,100120,19771222,  132,    0
    37,100120,19771223,  120,    0
    37,100120,19771224,  135,    0
    37,100120,19771225,  114,    0
    37,100120,19771226,   58,    0
    37,100120,19771227,   83,    0
    37,100120,19771228,   66,    0
    37,100120,19771229,   49,    0
    37,100120,19771230,   56,    0
    37,100120,19771231,   56,    0
    37,100120,19780101,   73,    0
    37,100120,19780102,  129,    0
    37,100120,19780103,   83,    0
    37,100120,19780104,   56,    0
    37,100120,19780105,   27,    0
    37,100120,19780106,   36,    0
    37,100120,19780107,  -25,    0
    37,100120,19780108,  -17,    0
    37,100120,19780109,   -6,    0
    37,100120,19780110,   31,    0
    37,100120,19780111,   71,    0
    37,100120,19780112,   31,    0
    37,100120,19780113,   48,    0
    37,100120,19780114,   28,    0
    37,100120,19780115,   57,    0
    37,100120,19780116,   39,    0
    37,100120,19780117,   17,    0
    37,100120,19780118,   40,    0
    37,100120,19780119,   43,    0
    37,100120,19780120,   41,    0
    37,100120,19780121,   28,    0
    37,100120,19780122,   49,    0
    37,100120,19780123,   66,    0
    37,100120,19780124,  104,    0
    37,100120,19780125,   74,    0
    37,100120,19780126,   84,    0
    37,100120,19780127,   97,    0
    37,100120,19780128,  103,    0
    37,100120,19780129,   70,    0
    37,100120,19780130,   51,    0
    37,100120,19780131,   50,    0
    37,100120,19780201,   84,    0
    37,100120,19780202,   74,    0
    37,100120,19780203,   42,    0
    37,100120,19780204,   49,    0
    37,100120,19780205,   50,    0
    37,100120,19780206,   61,    0
    37,100120,19780207,   47,    0
    37,100120,19780208,   23,    0
    37,100120,19780209,   28,    0
    37,100120,19780210,  -13,    0
    37,100120,19780211,  -14,    0
    37,100120,19780212,   19,    0
    37,100120,19780213,   16,    0
    37,100120,19780214,   34,    0
    37,100120,19780215,   36,    0
    37,100120,19780216,   62,    0
    37,100120,19780217,  110,    0
    37,100120,19780218,  100,    0
    37,100120,19780219,  100,    0
    37,100120,19780220,  124,    0
    37,100120,19780221,  123,    0
    37,100120,19780222,  118,    0
    37,100120,19780223,  153,    0
    37,100120,19780224,  152,    0
    37,100120,19780225,  160,    0
    37,100120,19780226,  155,    0
    37,100120,19780227,  103,    0
    37,100120,19780228,  159,    0
    37,100120,19780301,  157,    0
    37,100120,19780302,  125,    0
    37,100120,19780303,  139,    0
    37,100120,19780304,  130,    0
    37,100120,19780305,   77,    0
    37,100120,19780306,   71,    0
    37,100120,19780307,   93,    0
    37,100120,19780308,  103,    0
    37,100120,19780309,  143,    0
    37,100120,19780310,  168,    0
    37,100120,19780311,  168,    0
    37,100120,19780312,  152,    0
    37,100120,19780313,  100,    0
    37,100120,19780314,  112,    0
    37,100120,19780315,  129,    0
    37,100120,19780316,  128,    0
    37,100120,19780317,  108,    0
    37,100120,19780318,   70,    0
    37,100120,19780319,   94,    0
    37,100120,19780320,  146,    0
    37,100120,19780321,   75,    0
    37,100120,19780322,  102,    0
    37,100120,19780323,  121,    0
    37,100120,19780324,   77,    0
    37,100120,19780325,  104,    0
    37,100120,19780326,   83,    0
    37,100120,19780327,  106,    0
    37,100120,19780328,  191,    0
    37,100120,19780329,  166,    0
    37,100120,19780330,  119,    0
    37,100120,19780331,  133,    0
    37,100120,19780401,  121,    0
    37,100120,19780402,  151,    0
    37,100120,19780403,  103,    0
    37,100120,19780404,  151,    0
    37,100120,19780405,  160,    0
    37,100120,19780406,  117,    0
    37,100120,19780407,  127,    0
    37,100120,19780408,  134,    0
    37,100120,19780409,  146,    0
    37,100120,19780410,  130,    0
    37,100120,19780411,   90,    0
    37,100120,19780412,   79,    0
    37,100120,19780413,  108,    0
    37,100120,19780414,   58,    0
    37,100120,19780415,   49,    0
    37,100120,19780416,   93,    0
    37,100120,19780417,  107,    0
    37,100120,19780418,   98,    0
    37,100120,19780419,  149,    0
    37,100120,19780420,  151,    0
    37,100120,19780421,  150,    0
    37,100120,19780422,  164,    0
    37,100120,19780423,  191,    0
    37,100120,19780424,  168,    0
    37,100120,19780425,  171,    0
    37,100120,19780426,  152,    0
    37,100120,19780427,  114,    0
    37,100120,19780428,  176,    0
    37,100120,19780429,  175,    0
    37,100120,19780430,  138,    0
    37,100120,19780501,  108,    0
    37,100120,19780502,  162,    0
    37,100120,19780503,  206,    0
    37,100120,19780504,  231,    0
    37,100120,19780505,  153,    0
    37,100120,19780506,  193,    0
    37,100120,19780507,  138,    0
    37,100120,19780508,  149,    0
    37,100120,19780509,  166,    0
    37,100120,19780510,  199,    0
    37,100120,19780511,  176,    0
    37,100120,19780512,  131,    0
    37,100120,19780513,  114,    0
    37,100120,19780514,  153,    0
    37,100120,19780515,  172,    0
    37,100120,19780516,  213,    0
    37,100120,19780517,  211,    0
    37,100120,19780518,  198,    0
    37,100120,19780519,  196,    0
    37,100120,19780520,  188,    0
    37,100120,19780521,  153,    0
    37,100120,19780522,  122,    0
    37,100120,19780523,  120,    0
    37,100120,19780524,  182,    0
    37,100120,19780525,  122,    0
    37,100120,19780526,  189,    0
    37,100120,19780527,  218,    0
    37,100120,19780528,  227,    0
    37,100120,19780529,  239,    0
    37,100120,19780530,  245,    0
    37,100120,19780531,  257,    0
    37,100120,19780601,  258,    0
    37,100120,19780602,  269,    0
    37,100120,19780603,  279,    0
    37,100120,19780604,  265,    0
    37,100120,19780605,  287,    0
    37,100120,19780606,  283,    0
    37,100120,19780607,  266,    0
    37,100120,19780608,  245,    0
    37,100120,19780609,  285,    0
    37,100120,19780610,  235,    0
    37,100120,19780611,  205,    0
    37,100120,19780612,  229,    0
    37,100120,19780613,  192,    0
    37,100120,19780614,  222,    0
    37,100120,19780615,  203,    0
    37,100120,19780616,  186,    0
    37,100120,19780617,  195,    0
    37,100120,19780618,  220,    0
    37,100120,19780619,  212,    0
    37,100120,19780620,  245,    0
    37,100120,19780621,  245,    0
    37,100120,19780622,  249,    0
    37,100120,19780623,  216,    0
    37,100120,19780624,  197,    0
    37,100120,19780625,  195,    0
    37,100120,19780626,  180,    0
    37,100120,19780627,  160,    0
    37,100120,19780628,  195,    0
    37,100120,19780629,  232,    0
    37,100120,19780630,  250,    0
    37,100120,19780701,  222,    0
    37,100120,19780702,  230,    0
    37,100120,19780703,  251,    0
    37,100120,19780704,  190,    0
    37,100120,19780705,  175,    0
    37,100120,19780706,  191,    0
    37,100120,19780707,  181,    0
    37,100120,19780708,  201,    0
    37,100120,19780709,  232,    0
    37,100120,19780710,  272,    0
    37,100120,19780711,  212,    0
    37,100120,19780712,  262,    0
    37,100120,19780713,  288,    0
    37,100120,19780714,  294,    0
    37,100120,19780715,  253,    0
    37,100120,19780716,  269,    0
    37,100120,19780717,  325,    0
    37,100120,19780718,  224,    0
    37,100120,19780719,  200,    0
    37,100120,19780720,  223,    0
    37,100120,19780721,  213,    0
    37,100120,19780722,  241,    0
    37,100120,19780723,  264,    0
    37,100120,19780724,  289,    0
    37,100120,19780725,  308,    0
    37,100120,19780726,  251,    0
    37,100120,19780727,  264,    0
    37,100120,19780728,  319,    0
    37,100120,19780729,  327,    0
    37,100120,19780730,  322,    0
    37,100120,19780731,  240,    0
    37,100120,19780801,  194,    0
    37,100120,19780802,  271,    0
    37,100120,19780803,  299,    0
    37,100120,19780804,  254,    0
    37,100120,19780805,  276,    0
    37,100120,19780806,  295,    0
    37,100120,19780807,  164,    0
    37,100120,19780808,  195,    0
    37,100120,19780809,  205,    0
    37,100120,19780810,  199,    0
    37,100120,19780811,  220,    0
    37,100120,19780812,  220,    0
    37,100120,19780813,  238,    0
    37,100120,19780814,  250,    0
    37,100120,19780815,  251,    0
    37,100120,19780816,  196,    0
    37,100120,19780817,  229,    0
    37,100120,19780818,  240,    0
    37,100120,19780819,  282,    0
    37,100120,19780820,  291,    0
    37,100120,19780821,  278,    0
    37,100120,19780822,  290,    0
    37,100120,19780823,  268,    0
    37,100120,19780824,  244,    0
    37,100120,19780825,  257,    0
    37,100120,19780826,  222,    0
    37,100120,19780827,  207,    0
    37,100120,19780828,  214,    0
    37,100120,19780829,  262,    0
    37,100120,19780830,  212,    0
    37,100120,19780831,  179,    0
    37,100120,19780901,  171,    0
    37,100120,19780902,  211,    0
    37,100120,19780903,  217,    0
    37,100120,19780904,  265,    0
    37,100120,19780905,  244,    0
    37,100120,19780906,  199,    0
    37,100120,19780907,  181,    0
    37,100120,19780908,  233,    0
    37,100120,19780909,  222,    0
    37,100120,19780910,  233,    0
    37,100120,19780911,  265,    0
    37,100120,19780912,  190,    0
    37,100120,19780913,  210,    0
    37,100120,19780914,  269,    0
    37,100120,19780915,  224,    0
    37,100120,19780916,  238,    0
    37,100120,19780917,  259,    0
    37,100120,19780918,  226,    0
    37,100120,19780919,  196,    0
    37,100120,19780920,  188,    0
    37,100120,19780921,  189,    0
    37,100120,19780922,  203,    0
    37,100120,19780923,  232,    0
    37,100120,19780924,  243,    0
    37,100120,19780925,  271,    0
    37,100120,19780926,  253,    0
    37,100120,19780927,  161,    0
    37,100120,19780928,  155,    0
    37,100120,19780929,  193,    0
    37,100120,19780930,  170,    0
    37,100120,19781001,  134,    0
    37,100120,19781002,  121,    0
    37,100120,19781003,  107,    0
    37,100120,19781004,  131,    0
    37,100120,19781005,  139,    0
    37,100120,19781006,  175,    0
