EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,19470402,  126,    0
   322,104925,19470403,  122,    0
   322,104925,19470404,   92,    0
   322,104925,19470405,  125,    0
   322,104925,19470406,  138,    0
   322,104925,19470407,  163,    0
   322,104925,19470408,  146,    0
   322,104925,19470409,  138,    0
   322,104925,19470410,  131,    0
   322,104925,19470411,  158,    0
   322,104925,19470412,  164,    0
   322,104925,19470413,  206,    0
   322,104925,19470414,  218,    0
   322,104925,19470415,  218,    0
   322,104925,19470416,  248,    0
   322,104925,19470417,  224,    0
   322,104925,19470418,  197,    0
   322,104925,19470419,  158,    0
   322,104925,19470420,  162,    0
   322,104925,19470421,  158,    0
   322,104925,19470422,  164,    0
   322,104925,19470423,  140,    0
   322,104925,19470424,  168,    0
   322,104925,19470425,  249,    0
   322,104925,19470426,  163,    0
   322,104925,19470427,  210,    0
   322,104925,19470428,  180,    0
   322,104925,19470429,  198,    0
   322,104925,19470430,  115,    0
   322,104925,19470501,  114,    0
   322,104925,19470502,   84,    0
   322,104925,19470503,  143,    0
   322,104925,19470504,  149,    0
   322,104925,19470505,  175,    0
   322,104925,19470506,  193,    0
   322,104925,19470507,  232,    0
   322,104925,19470508,  199,    0
   322,104925,19470509,  209,    0
   322,104925,19470510,  169,    0
   322,104925,19470511,  212,    0
   322,104925,19470512,  194,    0
   322,104925,19470513,  274,    0
   322,104925,19470514,  199,    0
   322,104925,19470515,  176,    0
   322,104925,19470516,  163,    0
   322,104925,19470517,  144,    0
   322,104925,19470518,  151,    0
   322,104925,19470519,  167,    0
   322,104925,19470520,  172,    0
   322,104925,19470521,  152,    0
   322,104925,19470522,  210,    0
   322,104925,19470523,  194,    0
   322,104925,19470524,  202,    0
   322,104925,19470525,  214,    0
   322,104925,19470526,  237,    0
   322,104925,19470527,  222,    0
   322,104925,19470528,  289,    0
   322,104925,19470529,  308,    0
   322,104925,19470530,  294,    0
   322,104925,19470531,  260,    0
   322,104925,19470601,  285,    0
   322,104925,19470602,  288,    0
   322,104925,19470603,  294,    0
   322,104925,19470604,  186,    0
   322,104925,19470605,  149,    0
   322,104925,19470606,  169,    0
   322,104925,19470607,  188,    0
   322,104925,19470608,  193,    0
   322,104925,19470609,  171,    0
   322,104925,19470610,  214,    0
   322,104925,19470611,  240,    0
   322,104925,19470612,  242,    0
   322,104925,19470613,  188,    0
   322,104925,19470614,  182,    0
   322,104925,19470615,  197,    0
   322,104925,19470616,  211,    0
   322,104925,19470617,  262,    0
   322,104925,19470618,  213,    0
   322,104925,19470619,  199,    0
   322,104925,19470620,  184,    0
   322,104925,19470621,  168,    0
   322,104925,19470622,  201,    0
   322,104925,19470623,  230,    0
   322,104925,19470624,  288,    0
   322,104925,19470625,  245,    0
   322,104925,19470626,  317,    0
   322,104925,19470627,  303,    0
   322,104925,19470628,  243,    0
   322,104925,19470629,  196,    0
   322,104925,19470630,  208,    0
   322,104925,19470701,  197,    0
   322,104925,19470702,  240,    0
   322,104925,19470703,  275,    0
   322,104925,19470704,  256,    0
   322,104925,19470705,  224,    0
   322,104925,19470706,  194,    0
   322,104925,19470707,  204,    0
   322,104925,19470708,  178,    0
   322,104925,19470709,  192,    0
   322,104925,19470710,  183,    0
   322,104925,19470711,  200,    0
   322,104925,19470712,  213,    0
   322,104925,19470713,  242,    0
   322,104925,19470714,  264,    0
   322,104925,19470715,  281,    0
   322,104925,19470716,  227,    0
   322,104925,19470717,  211,    0
   322,104925,19470718,  234,    0
   322,104925,19470719,  224,    0
   322,104925,19470720,  203,    0
   322,104925,19470721,  298,    0
   322,104925,19470722,  293,    0
   322,104925,19470723,  278,    0
   322,104925,19470724,  310,    0
   322,104925,19470725,  298,    0
   322,104925,19470726,  348,    0
   322,104925,19470727,  352,    0
   322,104925,19470728,  333,    0
   322,104925,19470729,  264,    0
   322,104925,19470730,  294,    0
   322,104925,19470731,  312,    0
   322,104925,19470801,  312,    0
   322,104925,19470802,  259,    0
   322,104925,19470803,  262,    0
   322,104925,19470804,  242,    0
   322,104925,19470805,  211,    0
   322,104925,19470806,  218,    0
   322,104925,19470807,  223,    0
   322,104925,19470808,  234,    0
   322,104925,19470809,  244,    0
   322,104925,19470810,  259,    0
   322,104925,19470811,  238,    0
   322,104925,19470812,  271,    0
   322,104925,19470813,  310,    0
   322,104925,19470814,  320,    0
   322,104925,19470815,  343,    0
   322,104925,19470816,  340,    0
   322,104925,19470817,  314,    0
   322,104925,19470818,  334,    0
   322,104925,19470819,  339,    0
   322,104925,19470820,  264,    0
   322,104925,19470821,  260,    0
   322,104925,19470822,  246,    0
   322,104925,19470823,  263,    0
   322,104925,19470824,  251,    0
   322,104925,19470825,  263,    0
   322,104925,19470826,  272,    0
   322,104925,19470827,  288,    0
   322,104925,19470828,  293,    0
   322,104925,19470829,  265,    0
   322,104925,19470830,  280,    0
   322,104925,19470831,  268,    0
   322,104925,19470901,  274,    0
   322,104925,19470902,  252,    0
   322,104925,19470903,  249,    0
   322,104925,19470904,  240,    0
   322,104925,19470905,  252,    0
   322,104925,19470906,  248,    0
   322,104925,19470907,  221,    0
   322,104925,19470908,  218,    0
   322,104925,19470909,  233,    0
   322,104925,19470910,  252,    0
   322,104925,19470911,  308,    0
   322,104925,19470912,  244,    0
   322,104925,19470913,  240,    0
   322,104925,19470914,  260,    0
   322,104925,19470915,  320,    0
   322,104925,19470916,  260,    0
   322,104925,19470917,  234,    0
   322,104925,19470918,  237,    0
   322,104925,19470919,  266,    0
   322,104925,19470920,  182,    0
   322,104925,19470921,  202,    0
   322,104925,19470922,  207,    0
   322,104925,19470923,  167,    0
   322,104925,19470924,  161,    0
   322,104925,19470925,  177,    0
   322,104925,19470926,  162,    0
   322,104925,19470927,  208,    0
   322,104925,19470928,  218,    0
   322,104925,19470929,  194,    0
   322,104925,19470930,  176,    0
   322,104925,19471001,  186,    0
   322,104925,19471002,  210,    0
   322,104925,19471003,  198,    0
   322,104925,19471004,  201,    0
   322,104925,19471005,  254,    0
   322,104925,19471006,  244,    0
   322,104925,19471007,  232,    0
   322,104925,19471008,  205,    0
   322,104925,19471009,  196,    0
   322,104925,19471010,  208,    0
   322,104925,19471011,  216,    0
   322,104925,19471012,  230,    0
   322,104925,19471013,  246,    0
   322,104925,19471014,  175,    0
   322,104925,19471015,  173,    0
   322,104925,19471016,  163,    0
   322,104925,19471017,  156,    0
   322,104925,19471018,  185,    0
   322,104925,19471019,  168,    0
   322,104925,19471020,  174,    0
   322,104925,19471021,  197,    0
   322,104925,19471022,  182,    0
   322,104925,19471023,  123,    0
   322,104925,19471024,  155,    0
   322,104925,19471025,  152,    0
   322,104925,19471026,  120,    0
   322,104925,19471027,   70,    0
   322,104925,19471028,   90,    0
   322,104925,19471029,  109,    0
   322,104925,19471030,  130,    0
   322,104925,19471031,  139,    0
   322,104925,19471101,  169,    0
   322,104925,19471102,  128,    0
   322,104925,19471103,  158,    0
   322,104925,19471104,  151,    0
   322,104925,19471105,  153,    0
   322,104925,19471106,  128,    0
   322,104925,19471107,  138,    0
   322,104925,19471108,  160,    0
   322,104925,19471109,  164,    0
   322,104925,19471110,  173,    0
   322,104925,19471111,  153,    0
   322,104925,19471112,  152,    0
   322,104925,19471113,  156,    0
   322,104925,19471114,  131,    0
   322,104925,19471115,  157,    0
   322,104925,19471116,   94,    0
   322,104925,19471117,   73,    0
   322,104925,19471118,  149,    0
   322,104925,19471119,  163,    0
   322,104925,19471120,  164,    0
   322,104925,19471121,  144,    0
   322,104925,19471122,  191,    0
   322,104925,19471123,  170,    0
   322,104925,19471124,  121,    0
   322,104925,19471125,   95,    0
   322,104925,19471126,   61,    0
   322,104925,19471127,   28,    0
   322,104925,19471128,   61,    0
   322,104925,19471129,   82,    0
   322,104925,19471130,    4,    0
   322,104925,19471201,   -8,    1
   322,104925,19471202,  -10,    1
   322,104925,19471203,   24,    0
   322,104925,19471204,   91,    0
   322,104925,19471205,   96,    0
   322,104925,19471206,  110,    0
   322,104925,19471207,  110,    0
   322,104925,19471208,  106,    0
   322,104925,19471209,   81,    0
   322,104925,19471210,   86,    0
   322,104925,19471211,   73,    0
   322,104925,19471212,   78,    0
   322,104925,19471213,  113,    0
   322,104925,19471214,   96,    0
   322,104925,19471215,   71,    0
   322,104925,19471216,   83,    0
   322,104925,19471217,   87,    0
   322,104925,19471218,   82,    0
   322,104925,19471219,   76,    0
   322,104925,19471220,  112,    0
   322,104925,19471221,   95,    0
   322,104925,19471222,   94,    0
   322,104925,19471223,   98,    0
   322,104925,19471224,   83,    0
   322,104925,19471225,  124,    0
   322,104925,19471226,  108,    0
   322,104925,19471227,  134,    0
   322,104925,19471228,  134,    0
   322,104925,19471229,   80,    0
   322,104925,19471230,   72,    0
   322,104925,19471231,   90,    0
   322,104925,19480101,  134,    0
   322,104925,19480102,  144,    0
   322,104925,19480103,  150,    0
   322,104925,19480104,  137,    0
   322,104925,19480105,  132,    0
   322,104925,19480106,  126,    0
   322,104925,19480107,  121,    0
   322,104925,19480108,   94,    0
   322,104925,19480109,  104,    0
   322,104925,19480110,   92,    0
   322,104925,19480111,  116,    0
   322,104925,19480112,  134,    0
   322,104925,19480113,  134,    0
   322,104925,19480114,  132,    0
   322,104925,19480115,   84,    0
   322,104925,19480116,   75,    0
   322,104925,19480117,   92,    0
   322,104925,19480118,   88,    0
   322,104925,19480119,   88,    0
   322,104925,19480120,   56,    0
   322,104925,19480121,   74,    0
   322,104925,19480122,   84,    0
   322,104925,19480123,   98,    0
   322,104925,19480124,   78,    0
   322,104925,19480125,   84,    0
   322,104925,19480126,  102,    0
   322,104925,19480127,   92,    0
   322,104925,19480128,  101,    0
   322,104925,19480129,  123,    0
   322,104925,19480130,  134,    0
   322,104925,19480131,  123,    0
   322,104925,19480201,  126,    0
   322,104925,19480202,  140,    0
   322,104925,19480203,  130,    0
   322,104925,19480204,  112,    0
   322,104925,19480205,   93,    0
   322,104925,19480206,  127,    0
   322,104925,19480207,  120,    0
   322,104925,19480208,  121,    0
   322,104925,19480209,  132,    0
   322,104925,19480210,  130,    0
   322,104925,19480211,  103,    0
   322,104925,19480212,  133,    0
   322,104925,19480213,  180,    0
   322,104925,19480214,  104,    0
   322,104925,19480215,  114,    0
   322,104925,19480216,  110,    0
   322,104925,19480217,   48,    0
   322,104925,19480218,   40,    0
   322,104925,19480219,   20,    0
   322,104925,19480220,  -28,    1
   322,104925,19480221,  113,    0
   322,104925,19480222,  -27,    1
   322,104925,19480223,   25,    0
   322,104925,19480224,   30,    0
   322,104925,19480225,   78,    0
   322,104925,19480226,   88,    0
   322,104925,19480227,  131,    0
   322,104925,19480228,  168,    0
   322,104925,19480229,  168,    0
   322,104925,19480301,  160,    0
   322,104925,19480302,  176,    0
   322,104925,19480303,  178,    0
   322,104925,19480304,  165,    0
   322,104925,19480305,  180,    0
   322,104925,19480306,  204,    0
   322,104925,19480307,  162,    0
   322,104925,19480308,  191,    0
   322,104925,19480309,  202,    0
   322,104925,19480310,  212,    0
   322,104925,19480311,  186,    0
   322,104925,19480312,  192,    0
   322,104925,19480313,  200,    0
   322,104925,19480314,  212,    0
   322,104925,19480315,  154,    0
   322,104925,19480316,  162,    0
   322,104925,19480317,  150,    0
   322,104925,19480318,  116,    0
   322,104925,19480319,  148,    0
   322,104925,19480320,  127,    0
   322,104925,19480321,  211,    0
   322,104925,19480322,  140,    0
   322,104925,19480323,  143,    0
   322,104925,19480324,  160,    0
   322,104925,19480325,  203,    0
   322,104925,19480326,  213,    0
   322,104925,19480327,  183,    0
   322,104925,19480328,  191,    0
   322,104925,19480329,  162,    0
   322,104925,19480330,  129,    0
   322,104925,19480331,  130,    0
   322,104925,19480401,  110,    0
   322,104925,19480402,  133,    0
   322,104925,19480403,  120,    0
   322,104925,19480404,  112,    0
   322,104925,19480405,   94,    0
   322,104925,19480406,  103,    0
   322,104925,19480407,  144,    0
   322,104925,19480408,  137,    0
   322,104925,19480409,  132,    0
   322,104925,19480410,  143,    0
   322,104925,19480411,  145,    0
   322,104925,19480412,  180,    0
   322,104925,19480413,  180,    0
   322,104925,19480414,  184,    0
   322,104925,19480415,  154,    0
   322,104925,19480416,  153,    0
   322,104925,19480417,  164,    0
   322,104925,19480418,  191,    0
   322,104925,19480419,  193,    0
   322,104925,19480420,  203,    0
   322,104925,19480421,  187,    0
   322,104925,19480422,  158,    0
   322,104925,19480423,  156,    0
   322,104925,19480424,  149,    0
   322,104925,19480425,  164,    0
   322,104925,19480426,  177,    0
   322,104925,19480427,  188,    0
   322,104925,19480428,  200,    0
   322,104925,19480429,  173,    0
   322,104925,19480430,  132,    0
   322,104925,19480501,  134,    0
   322,104925,19480502,  132,    0
   322,104925,19480503,  148,    0
   322,104925,19480504,  147,    0
   322,104925,19480505,  156,    0
   322,104925,19480506,  168,    0
   322,104925,19480507,  205,    0
   322,104925,19480508,  242,    0
   322,104925,19480509,  233,    0
   322,104925,19480510,  203,    0
   322,104925,19480511,  182,    0
   322,104925,19480512,  164,    0
   322,104925,19480513,  183,    0
   322,104925,19480514,  223,    0
   322,104925,19480515,  249,    0
   322,104925,19480516,  262,    0
   322,104925,19480517,  270,    0
   322,104925,19480518,  268,    0
   322,104925,19480519,  244,    0
   322,104925,19480520,  213,    0
   322,104925,19480521,  203,    0
   322,104925,19480522,  206,    0
   322,104925,19480523,  197,    0
   322,104925,19480524,  126,    0
   322,104925,19480525,  168,    0
   322,104925,19480526,  157,    0
   322,104925,19480527,  160,    0
   322,104925,19480528,  186,    0
   322,104925,19480529,  144,    0
   322,104925,19480530,  166,    0
   322,104925,19480531,  150,    0
   322,104925,19480601,  167,    0
   322,104925,19480602,  166,    0
   322,104925,19480603,  156,    0
   322,104925,19480604,  194,    0
   322,104925,19480605,  172,    0
   322,104925,19480606,  178,    0
   322,104925,19480607,  224,    0
   322,104925,19480608,  224,    0
   322,104925,19480609,  243,    0
   322,104925,19480610,  208,    0
   322,104925,19480611,  210,    0
   322,104925,19480612,  235,    0
   322,104925,19480613,  222,    0
   322,104925,19480614,  210,    0
   322,104925,19480615,  185,    0
   322,104925,19480616,  190,    0
   322,104925,19480617,  198,    0
   322,104925,19480618,  168,    0
   322,104925,19480619,  171,    0
   322,104925,19480620,  177,    0
   322,104925,19480621,  182,    0
   322,104925,19480622,  192,    0
   322,104925,19480623,  190,    0
   322,104925,19480624,  192,    0
   322,104925,19480625,  213,    0
   322,104925,19480626,  252,    0
   322,104925,19480627,  190,    0
   322,104925,19480628,  182,    0
   322,104925,19480629,  172,    0
   322,104925,19480630,  172,    0
   322,104925,19480701,  180,    0
   322,104925,19480702,  211,    0
   322,104925,19480703,  228,    0
   322,104925,19480704,  186,    0
   322,104925,19480705,  177,    0
   322,104925,19480706,  198,    0
   322,104925,19480707,  218,    0
   322,104925,19480708,  186,    0
