EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,19490403,  178,    0
   758,104127,19490404,  182,    0
   758,104127,19490405,  180,    0
   758,104127,19490406,  180,    0
   758,104127,19490407,  242,    0
   758,104127,19490408,  190,    0
   758,104127,19490409,  170,    0
   758,104127,19490410,  154,    0
   758,104127,19490411,  170,    0
   758,104127,19490412,  170,    0
   758,104127,19490413,  176,    0
   758,104127,19490414,  190,    0
   758,104127,19490415,  210,    0
   758,104127,19490416,  224,    0
   758,104127,19490417,  204,    0
   758,104127,19490418,  222,    0
   758,104127,19490419,  220,    0
   758,104127,19490420,  200,    0
   758,104127,19490421,  198,    0
   758,104127,19490422,  202,    0
   758,104127,19490423,  232,    0
   758,104127,19490424,  228,    0
   758,104127,19490425,  174,    0
   758,104127,19490426,  192,    0
   758,104127,19490427,  186,    0
   758,104127,19490428,  202,    0
   758,104127,19490429,  202,    0
   758,104127,19490430,  194,    0
   758,104127,19490501,  180,    0
   758,104127,19490502,  210,    0
   758,104127,19490503,  210,    0
   758,104127,19490504,  220,    0
   758,104127,19490505,  198,    0
   758,104127,19490506,  196,    0
   758,104127,19490507,  212,    0
   758,104127,19490508,  252,    0
   758,104127,19490509,  232,    0
   758,104127,19490510,  196,    0
   758,104127,19490511,  150,    0
   758,104127,19490512,  170,    0
   758,104127,19490513,  160,    0
   758,104127,19490514,  174,    0
   758,104127,19490515,  182,    0
   758,104127,19490516,  182,    0
   758,104127,19490517,  220,    0
   758,104127,19490518,  198,    0
   758,104127,19490519,  194,    0
   758,104127,19490520,  190,    0
   758,104127,19490521,  206,    0
   758,104127,19490522,  210,    0
   758,104127,19490523,  212,    0
   758,104127,19490524,  220,    0
   758,104127,19490525,  220,    0
   758,104127,19490526,  226,    0
   758,104127,19490527,  240,    0
   758,104127,19490528,  228,    0
   758,104127,19490529,  226,    0
   758,104127,19490530,  224,    0
   758,104127,19490531,  222,    0
   758,104127,19490601,  224,    0
   758,104127,19490602,  212,    0
   758,104127,19490603,  236,    0
   758,104127,19490604,  252,    0
   758,104127,19490605,  252,    0
   758,104127,19490606,  254,    0
   758,104127,19490607,  248,    0
   758,104127,19490608,  240,    0
   758,104127,19490609,  244,    0
   758,104127,19490610,  234,    0
   758,104127,19490611,  258,    0
   758,104127,19490612,  256,    0
   758,104127,19490613,  264,    0
   758,104127,19490614,  262,    0
   758,104127,19490615,  260,    0
   758,104127,19490616,  240,    0
   758,104127,19490617,  260,    0
   758,104127,19490618,  260,    0
   758,104127,19490619,  246,    0
   758,104127,19490620,  260,    0
   758,104127,19490621,  258,    0
   758,104127,19490622,  262,    0
   758,104127,19490623,  254,    0
   758,104127,19490624,  270,    0
   758,104127,19490625,  250,    0
   758,104127,19490626,  248,    0
   758,104127,19490627,  262,    0
   758,104127,19490628,  264,    0
   758,104127,19490629,  272,    0
   758,104127,19490630,  276,    0
   758,104127,19490701,  286,    0
   758,104127,19490702,  296,    0
   758,104127,19490703,  290,    0
   758,104127,19490704,  280,    0
   758,104127,19490705,  290,    0
   758,104127,19490706,  280,    0
   758,104127,19490707,  288,    0
   758,104127,19490708,  272,    0
   758,104127,19490709,  298,    0
   758,104127,19490710,  306,    0
   758,104127,19490711,  314,    0
   758,104127,19490712,  320,    0
   758,104127,19490713,  296,    0
   758,104127,19490714,  296,    0
   758,104127,19490715,  300,    0
   758,104127,19490716,  296,    0
   758,104127,19490717,  310,    0
   758,104127,19490718,  310,    0
   758,104127,19490719,  310,    0
   758,104127,19490720,  310,    0
   758,104127,19490721,  290,    0
   758,104127,19490722,  284,    0
   758,104127,19490723,  290,    0
   758,104127,19490724,  288,    0
   758,104127,19490725,  262,    0
   758,104127,19490726,  302,    0
   758,104127,19490727,  306,    0
   758,104127,19490728,  320,    0
   758,104127,19490729,  312,    0
   758,104127,19490730,  292,    0
   758,104127,19490731,  296,    0
   758,104127,19490801,  294,    0
   758,104127,19490802,  300,    0
   758,104127,19490803,  360,    0
   758,104127,19490804,  290,    0
   758,104127,19490805,  300,    0
   758,104127,19490806,  300,    0
   758,104127,19490807,  318,    0
   758,104127,19490808,  330,    0
   758,104127,19490809,  326,    0
   758,104127,19490810,  314,    0
   758,104127,19490811,  292,    0
   758,104127,19490812,  290,    0
   758,104127,19490813,  286,    0
   758,104127,19490814,  278,    0
   758,104127,19490815,  280,    0
   758,104127,19490816,  300,    0
   758,104127,19490817,  294,    0
   758,104127,19490818,  290,    0
   758,104127,19490819,  250,    0
   758,104127,19490820,  274,    0
   758,104127,19490821,  280,    0
   758,104127,19490822,  274,    0
   758,104127,19490823,  290,    0
   758,104127,19490824,  290,    0
   758,104127,19490825,  290,    0
   758,104127,19490826,  286,    0
   758,104127,19490827,  290,    0
   758,104127,19490828,  296,    0
   758,104127,19490829,  300,    0
   758,104127,19490830,  300,    0
   758,104127,19490831,  310,    0
   758,104127,19490901,  302,    0
   758,104127,19490902,  302,    0
   758,104127,19490903,  294,    0
   758,104127,19490904,  294,    0
   758,104127,19490905,  336,    0
   758,104127,19490906,  338,    0
   758,104127,19490907,  340,    0
   758,104127,19490908,  310,    0
   758,104127,19490909,  300,    0
   758,104127,19490910,  274,    0
   758,104127,19490911,  258,    0
   758,104127,19490912,  282,    0
   758,104127,19490913,  284,    0
   758,104127,19490914,  292,    0
   758,104127,19490915,  292,    0
   758,104127,19490916,  290,    0
   758,104127,19490917,  278,    0
   758,104127,19490918,  280,    0
   758,104127,19490919,  276,    0
   758,104127,19490920,  280,    0
   758,104127,19490921,  282,    0
   758,104127,19490922,  284,    0
   758,104127,19490923,  284,    0
   758,104127,19490924,  290,    0
   758,104127,19490925,  264,    0
   758,104127,19490926,  244,    0
   758,104127,19490927,  270,    0
   758,104127,19490928,  268,    0
   758,104127,19490929,  264,    0
   758,104127,19490930,  272,    0
   758,104127,19491001,  274,    0
   758,104127,19491002,  260,    0
   758,104127,19491003,  270,    0
   758,104127,19491004,  270,    0
   758,104127,19491005,  276,    0
   758,104127,19491006,  252,    0
   758,104127,19491007,  264,    0
   758,104127,19491008,  230,    0
   758,104127,19491009,  242,    0
   758,104127,19491010,  242,    0
   758,104127,19491011,  218,    0
   758,104127,19491012,  248,    0
   758,104127,19491013,  240,    0
   758,104127,19491014,  238,    0
   758,104127,19491015,  246,    0
   758,104127,19491016,  228,    0
   758,104127,19491017,  254,    0
   758,104127,19491018,  224,    0
   758,104127,19491019,  208,    0
   758,104127,19491020,  218,    0
   758,104127,19491021,  228,    0
   758,104127,19491022,  236,    0
   758,104127,19491023,  234,    0
   758,104127,19491024,  244,    0
   758,104127,19491025,  244,    0
   758,104127,19491026,  242,    0
   758,104127,19491027,  226,    0
   758,104127,19491028,  204,    0
   758,104127,19491029,  180,    0
   758,104127,19491030,  184,    0
   758,104127,19491031,  196,    0
   758,104127,19491101,  190,    0
   758,104127,19491102,  172,    0
   758,104127,19491103,  160,    0
   758,104127,19491104,  154,    0
   758,104127,19491105,  158,    0
   758,104127,19491106,  178,    0
   758,104127,19491107,  196,    0
   758,104127,19491108,  198,    0
   758,104127,19491109,  194,    0
   758,104127,19491110,  200,    0
   758,104127,19491111,  214,    0
   758,104127,19491112,  210,    0
   758,104127,19491113,  210,    0
   758,104127,19491114,  150,    0
   758,104127,19491115,  150,    0
   758,104127,19491116,  126,    0
   758,104127,19491117,  182,    0
   758,104127,19491118,  180,    0
   758,104127,19491119,  170,    0
   758,104127,19491120,  188,    0
   758,104127,19491121,  170,    0
   758,104127,19491122,  162,    0
   758,104127,19491123,  174,    0
   758,104127,19491124,  172,    0
   758,104127,19491125,  148,    0
   758,104127,19491126,  142,    0
   758,104127,19491127,  122,    0
   758,104127,19491128,  174,    0
   758,104127,19491129,  164,    0
   758,104127,19491130,  170,    0
   758,104127,19491201,  160,    0
   758,104127,19491202,  142,    0
   758,104127,19491203,  150,    0
   758,104127,19491204,  180,    0
   758,104127,19491205,  178,    0
   758,104127,19491206,  180,    0
   758,104127,19491207,  176,    0
   758,104127,19491208,  152,    0
   758,104127,19491209,  164,    0
   758,104127,19491210,  144,    0
   758,104127,19491211,  128,    0
   758,104127,19491212,  126,    0
   758,104127,19491213,  104,    0
   758,104127,19491214,  146,    0
   758,104127,19491215,  122,    0
   758,104127,19491216,  146,    0
   758,104127,19491217,  210,    0
   758,104127,19491218,  182,    0
   758,104127,19491219,  164,    0
   758,104127,19491220,  154,    0
   758,104127,19491221,  140,    0
   758,104127,19491222,  144,    0
   758,104127,19491223,  170,    0
   758,104127,19491224,  142,    0
   758,104127,19491225,  128,    0
   758,104127,19491226,  142,    0
   758,104127,19491227,  160,    0
   758,104127,19491228,  164,    0
   758,104127,19491229,  142,    0
   758,104127,19491230,  126,    0
   758,104127,19491231,  132,    0
   758,104127,19500101,  116,    0
   758,104127,19500102,  110,    0
   758,104127,19500103,  136,    0
   758,104127,19500104,  148,    0
   758,104127,19500105,  154,    0
   758,104127,19500106,  150,    0
   758,104127,19500107,  160,    0
   758,104127,19500108,  150,    0
   758,104127,19500109,  146,    0
   758,104127,19500110,  146,    0
   758,104127,19500111,  152,    0
   758,104127,19500112,  154,    0
   758,104127,19500113,  148,    0
   758,104127,19500114,  154,    0
   758,104127,19500115,  156,    0
   758,104127,19500116,  164,    0
   758,104127,19500117,  144,    0
   758,104127,19500118,   94,    0
   758,104127,19500119,   90,    0
   758,104127,19500120,   88,    0
   758,104127,19500121,   96,    0
   758,104127,19500122,  116,    0
   758,104127,19500123,   72,    0
   758,104127,19500124,   56,    0
   758,104127,19500125,   84,    0
   758,104127,19500126,  138,    0
   758,104127,19500127,  154,    0
   758,104127,19500128,  134,    0
   758,104127,19500129,  106,    0
   758,104127,19500130,   94,    0
   758,104127,19500131,  114,    0
   758,104127,19500201,  140,    0
   758,104127,19500202,  136,    0
   758,104127,19500203,  140,    0
   758,104127,19500204,  144,    0
   758,104127,19500205,  150,    0
   758,104127,19500206,  128,    0
   758,104127,19500207,  146,    0
   758,104127,19500208,  156,    0
   758,104127,19500209,  144,    0
   758,104127,19500210,  162,    0
   758,104127,19500211,  172,    0
   758,104127,19500212,  180,    0
   758,104127,19500213,  176,    0
   758,104127,19500214,  170,    0
   758,104127,19500215,  142,    0
   758,104127,19500216,  166,    0
   758,104127,19500217,  174,    0
   758,104127,19500218,  192,    0
   758,104127,19500219,  154,    0
   758,104127,19500220,  142,    0
   758,104127,19500221,  202,    0
   758,104127,19500222,  180,    0
   758,104127,19500223,  194,    0
   758,104127,19500224,  158,    0
   758,104127,19500225,  166,    0
   758,104127,19500226,  160,    0
   758,104127,19500227,  140,    0
   758,104127,19500228,  120,    0
   758,104127,19500301,   92,    0
   758,104127,19500302,  114,    0
   758,104127,19500303,  148,    0
   758,104127,19500304,  154,    0
   758,104127,19500305,  160,    0
   758,104127,19500306,  150,    0
   758,104127,19500307,  194,    0
   758,104127,19500308,  198,    0
   758,104127,19500309,  170,    0
   758,104127,19500310,  164,    0
   758,104127,19500311,  152,    0
   758,104127,19500312,  164,    0
   758,104127,19500313,  156,    0
   758,104127,19500314,  152,    0
   758,104127,19500315,  162,    0
   758,104127,19500316,  172,    0
   758,104127,19500317,  154,    0
   758,104127,19500318,  164,    0
   758,104127,19500319,  162,    0
   758,104127,19500320,  170,    0
   758,104127,19500321,  164,    0
   758,104127,19500322,  170,    0
   758,104127,19500323,  190,    0
   758,104127,19500324,  194,    0
   758,104127,19500325,  170,    0
   758,104127,19500326,  160,    0
   758,104127,19500327,  130,    0
   758,104127,19500328,  136,    0
   758,104127,19500329,  150,    0
   758,104127,19500330,  160,    0
   758,104127,19500331,  170,    0
   758,104127,19500401,  170,    0
   758,104127,19500402,  174,    0
   758,104127,19500403,  170,    0
   758,104127,19500404,  164,    0
   758,104127,19500405,  184,    0
   758,104127,19500406,  176,    0
   758,104127,19500407,  176,    0
   758,104127,19500408,  170,    0
   758,104127,19500409,  170,    0
   758,104127,19500410,  190,    0
   758,104127,19500411,  176,    0
   758,104127,19500412,  176,    0
   758,104127,19500413,  179,    0
   758,104127,19500414,  182,    0
   758,104127,19500415,  192,    0
   758,104127,19500416,  150,    0
   758,104127,19500417,  166,    0
   758,104127,19500418,  134,    0
   758,104127,19500419,  138,    0
   758,104127,19500420,  170,    0
   758,104127,19500421,  140,    0
   758,104127,19500422,  162,    0
   758,104127,19500423,  170,    0
   758,104127,19500424,  158,    0
   758,104127,19500425,  182,    0
   758,104127,19500426,  166,    0
   758,104127,19500427,  160,    0
   758,104127,19500428,  170,    0
   758,104127,19500429,  182,    0
   758,104127,19500430,  218,    0
   758,104127,19500501,  230,    0
   758,104127,19500502,  226,    0
   758,104127,19500503,  210,    0
   758,104127,19500504,  208,    0
   758,104127,19500505,  216,    0
   758,104127,19500506,  212,    0
   758,104127,19500507,  202,    0
   758,104127,19500508,  202,    0
   758,104127,19500509,  228,    0
   758,104127,19500510,  216,    0
   758,104127,19500511,  228,    0
   758,104127,19500512,  226,    0
   758,104127,19500513,  228,    0
   758,104127,19500514,  220,    0
   758,104127,19500515,  220,    0
   758,104127,19500516,  220,    0
   758,104127,19500517,  218,    0
   758,104127,19500518,  212,    0
   758,104127,19500519,  224,    0
   758,104127,19500520,  220,    0
   758,104127,19500521,  236,    0
   758,104127,19500522,  212,    0
   758,104127,19500523,  220,    0
   758,104127,19500524,  239,    0
   758,104127,19500525,  250,    0
   758,104127,19500526,  250,    0
   758,104127,19500527,  226,    0
   758,104127,19500528,  230,    0
   758,104127,19500529,  246,    0
   758,104127,19500530,  240,    0
   758,104127,19500531,  230,    0
   758,104127,19500601,  230,    0
   758,104127,19500602,  242,    0
   758,104127,19500603,  274,    0
   758,104127,19500604,  274,    0
   758,104127,19500605,  272,    0
   758,104127,19500606,  282,    0
   758,104127,19500607,  270,    0
   758,104127,19500608,  290,    0
   758,104127,19500609,  274,    0
   758,104127,19500610,  264,    0
   758,104127,19500611,  278,    0
   758,104127,19500612,  264,    0
   758,104127,19500613,  268,    0
   758,104127,19500614,  266,    0
   758,104127,19500615,  272,    0
   758,104127,19500616,  268,    0
   758,104127,19500617,  282,    0
   758,104127,19500618,  286,    0
   758,104127,19500619,  264,    0
   758,104127,19500620,  284,    0
   758,104127,19500621,  264,    0
   758,104127,19500622,  290,    0
   758,104127,19500623,  278,    0
   758,104127,19500624,  280,    0
   758,104127,19500625,  278,    0
   758,104127,19500626,  284,    0
   758,104127,19500627,  306,    0
   758,104127,19500628,  308,    0
   758,104127,19500629,  302,    0
   758,104127,19500630,  286,    0
   758,104127,19500701,  300,    0
   758,104127,19500702,  320,    0
   758,104127,19500703,  316,    0
   758,104127,19500704,  328,    0
   758,104127,19500705,  344,    0
   758,104127,19500706,  306,    0
   758,104127,19500707,  302,    0
   758,104127,19500708,  294,    0
