EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,19490830,  254,    0
   755,104115,19490831,  286,    0
   755,104115,19490901,  230,    0
   755,104115,19490902,  264,    0
   755,104115,19490903,  284,    0
   755,104115,19490904,  289,    0
   755,104115,19490905,  306,    0
   755,104115,19490906,  314,    0
   755,104115,19490907,  292,    0
   755,104115,19490908,  265,    0
   755,104115,19490909,  261,    0
   755,104115,19490910,  253,    0
   755,104115,19490911,  266,    0
   755,104115,19490912,  268,    0
   755,104115,19490913,  283,    0
   755,104115,19490914,  224,    0
   755,104115,19490915,  233,    0
   755,104115,19490916,  212,    0
   755,104115,19490917,  228,    0
   755,104115,19490918,  230,    0
   755,104115,19490919,  231,    0
   755,104115,19490920,  223,    0
   755,104115,19490921,  212,    0
   755,104115,19490922,  267,    0
   755,104115,19490923,  277,    0
   755,104115,19490924,  269,    0
   755,104115,19490925,  193,    0
   755,104115,19490926,  235,    0
   755,104115,19490927,  232,    0
   755,104115,19490928,  217,    0
   755,104115,19490929,  219,    0
   755,104115,19490930,  153,    0
   755,104115,19491001,  184,    0
   755,104115,19491002,  211,    0
   755,104115,19491003,  226,    0
   755,104115,19491004,  231,    0
   755,104115,19491005,  233,    0
   755,104115,19491006,  202,    0
   755,104115,19491007,  220,    0
   755,104115,19491008,  166,    0
   755,104115,19491009,  178,    0
   755,104115,19491010,  192,    0
   755,104115,19491011,  222,    0
   755,104115,19491012,  219,    0
   755,104115,19491013,  219,    0
   755,104115,19491014,  216,    0
   755,104115,19491015,  214,    0
   755,104115,19491016,  201,    0
   755,104115,19491017,  184,    0
   755,104115,19491018,  179,    0
   755,104115,19491019,  184,    0
   755,104115,19491020,  183,    0
   755,104115,19491021,  190,    0
   755,104115,19491022,  162,    0
   755,104115,19491023,  161,    0
   755,104115,19491024,  179,    0
   755,104115,19491025,  193,    0
   755,104115,19491026,  176,    0
   755,104115,19491027,  101,    0
   755,104115,19491028,   99,    0
   755,104115,19491029,  116,    0
   755,104115,19491030,  133,    0
   755,104115,19491031,  129,    0
   755,104115,19491101,  116,    0
   755,104115,19491102,  102,    0
   755,104115,19491103,   89,    0
   755,104115,19491104,   81,    0
   755,104115,19491105,  107,    0
   755,104115,19491106,   75,    0
   755,104115,19491107,   58,    0
   755,104115,19491108,   54,    0
   755,104115,19491109,   73,    0
   755,104115,19491110,  142,    0
   755,104115,19491111,  124,    0
   755,104115,19491112,  136,    0
   755,104115,19491113,   95,    0
   755,104115,19491114,   82,    0
   755,104115,19491115,   83,    0
   755,104115,19491116,  103,    0
   755,104115,19491117,   99,    0
   755,104115,19491118,  111,    0
   755,104115,19491119,   70,    0
   755,104115,19491120,   90,    0
   755,104115,19491121,   84,    0
   755,104115,19491122,   50,    0
   755,104115,19491123,   86,    0
   755,104115,19491124,   75,    0
   755,104115,19491125,   53,    0
   755,104115,19491126,   58,    0
   755,104115,19491127,   72,    0
   755,104115,19491128,   65,    0
   755,104115,19491129,   78,    0
   755,104115,19491130,   64,    0
   755,104115,19491201,   68,    0
   755,104115,19491202,   50,    0
   755,104115,19491203,   64,    0
   755,104115,19491204,  107,    0
   755,104115,19491205,   94,    0
   755,104115,19491206,  123,    0
   755,104115,19491207,  118,    0
   755,104115,19491208,   71,    0
   755,104115,19491209,   54,    0
   755,104115,19491210,    6,    0
   755,104115,19491211,   -1,    0
   755,104115,19491212,    5,    0
   755,104115,19491213,   36,    0
   755,104115,19491214,   62,    0
   755,104115,19491215,   35,    0
   755,104115,19491216,   61,    0
   755,104115,19491217,   84,    0
   755,104115,19491218,   88,    0
   755,104115,19491219,   87,    0
   755,104115,19491220,   62,    0
   755,104115,19491221,   68,    0
   755,104115,19491222,   99,    0
   755,104115,19491223,   86,    0
   755,104115,19491224,   92,    0
   755,104115,19491225,   63,    0
   755,104115,19491226,   81,    0
   755,104115,19491227,   95,    0
   755,104115,19491228,   78,    0
   755,104115,19491229,   46,    0
   755,104115,19491230,   72,    0
   755,104115,19491231,  124,    0
   755,104115,19500101,   82,    0
   755,104115,19500102,   81,    0
   755,104115,19500103,  127,    0
   755,104115,19500104,  126,    0
   755,104115,19500105,  112,    0
   755,104115,19500106,   80,    0
   755,104115,19500107,   87,    0
   755,104115,19500108,   96,    0
   755,104115,19500109,   93,    0
   755,104115,19500110,  110,    0
   755,104115,19500111,  101,    0
   755,104115,19500112,   50,    0
   755,104115,19500113,  128,    0
   755,104115,19500114,  119,    0
   755,104115,19500115,  128,    0
   755,104115,19500116,  120,    0
   755,104115,19500117,   39,    0
   755,104115,19500118,   40,    0
   755,104115,19500119,   39,    0
   755,104115,19500120,   29,    0
   755,104115,19500121,   68,    0
   755,104115,19500122,   99,    0
   755,104115,19500123,   23,    0
   755,104115,19500124,   -3,    0
   755,104115,19500125,   -4,    0
   755,104115,19500126,   33,    0
   755,104115,19500127,   78,    0
   755,104115,19500128,   39,    0
   755,104115,19500129,   32,    0
   755,104115,19500130,   67,    0
   755,104115,19500131,   71,    0
   755,104115,19500201,   87,    0
   755,104115,19500202,  103,    0
   755,104115,19500203,   88,    0
   755,104115,19500204,   50,    0
   755,104115,19500205,   59,    0
   755,104115,19500206,   32,    0
   755,104115,19500207,   65,    0
   755,104115,19500208,   18,    0
   755,104115,19500209,    8,    0
   755,104115,19500210,   76,    0
   755,104115,19500211,   62,    0
   755,104115,19500212,   41,    0
   755,104115,19500213,   63,    0
   755,104115,19500214,   36,    0
   755,104115,19500215,   74,    0
   755,104115,19500216,  138,    0
   755,104115,19500217,  153,    0
   755,104115,19500218,  185,    0
   755,104115,19500219,  172,    0
   755,104115,19500220,  109,    0
   755,104115,19500221,  111,    0
   755,104115,19500222,  117,    0
   755,104115,19500223,  110,    0
   755,104115,19500224,   92,    0
   755,104115,19500225,   70,    0
   755,104115,19500226,   39,    0
   755,104115,19500227,    7,    0
   755,104115,19500228,   50,    0
   755,104115,19500301,   28,    0
   755,104115,19500302,   31,    0
   755,104115,19500303,   92,    0
   755,104115,19500304,  101,    0
   755,104115,19500305,  125,    0
   755,104115,19500306,  154,    0
   755,104115,19500307,  185,    0
   755,104115,19500308,  207,    0
   755,104115,19500309,  190,    0
   755,104115,19500310,  149,    0
   755,104115,19500311,  130,    0
   755,104115,19500312,  126,    0
   755,104115,19500313,  106,    0
   755,104115,19500314,  133,    0
   755,104115,19500315,  153,    0
   755,104115,19500316,   82,    0
   755,104115,19500317,  150,    0
   755,104115,19500318,  170,    0
   755,104115,19500319,  100,    0
   755,104115,19500320,  129,    0
   755,104115,19500321,  131,    0
   755,104115,19500322,  153,    0
   755,104115,19500323,  169,    0
   755,104115,19500324,  183,    0
   755,104115,19500325,  182,    0
   755,104115,19500326,  154,    0
   755,104115,19500327,  139,    0
   755,104115,19500328,  106,    0
   755,104115,19500329,  153,    0
   755,104115,19500330,  129,    0
   755,104115,19500331,  147,    0
   755,104115,19500401,  138,    0
   755,104115,19500402,  124,    0
   755,104115,19500403,   98,    0
   755,104115,19500404,  120,    0
   755,104115,19500405,  133,    0
   755,104115,19500406,  170,    0
   755,104115,19500407,  184,    0
   755,104115,19500408,  204,    0
   755,104115,19500409,  212,    0
   755,104115,19500410,  178,    0
   755,104115,19500411,  169,    0
   755,104115,19500412,  173,    0
   755,104115,19500413,  138,    0
   755,104115,19500414,   73,    0
   755,104115,19500415,  100,    0
   755,104115,19500416,   91,    0
   755,104115,19500417,  131,    0
   755,104115,19500418,   82,    0
   755,104115,19500419,  106,    0
   755,104115,19500420,  139,    0
   755,104115,19500421,  141,    0
   755,104115,19500422,  150,    0
   755,104115,19500423,  116,    0
   755,104115,19500424,  129,    0
   755,104115,19500425,   57,    0
   755,104115,19500426,   71,    0
   755,104115,19500427,  108,    0
   755,104115,19500428,  143,    0
   755,104115,19500429,  196,    0
   755,104115,19500430,  213,    0
   755,104115,19500501,  221,    0
   755,104115,19500502,  223,    0
   755,104115,19500503,  204,    0
   755,104115,19500504,  150,    0
   755,104115,19500505,  188,    0
   755,104115,19500506,  202,    0
   755,104115,19500507,  194,    0
   755,104115,19500508,  189,    0
   755,104115,19500509,  190,    0
   755,104115,19500510,  182,    0
   755,104115,19500511,  207,    0
   755,104115,19500512,  215,    0
   755,104115,19500513,  231,    0
   755,104115,19500514,  229,    0
   755,104115,19500515,  205,    0
   755,104115,19500516,  197,    0
   755,104115,19500517,  163,    0
   755,104115,19500518,  118,    0
   755,104115,19500519,  200,    0
   755,104115,19500520,  250,    0
   755,104115,19500521,  274,    0
   755,104115,19500522,  214,    0
   755,104115,19500523,  210,    0
   755,104115,19500524,  215,    0
   755,104115,19500525,  249,    0
   755,104115,19500526,  193,    0
   755,104115,19500527,  173,    0
   755,104115,19500528,  167,    0
   755,104115,19500529,  231,    0
   755,104115,19500530,  220,    0
   755,104115,19500531,  173,    0
   755,104115,19500601,  209,    0
   755,104115,19500602,  230,    0
   755,104115,19500603,  234,    0
   755,104115,19500604,  248,    0
   755,104115,19500605,  246,    0
   755,104115,19500606,  236,    0
   755,104115,19500607,  251,    0
   755,104115,19500608,  256,    0
   755,104115,19500609,  258,    0
   755,104115,19500610,  272,    0
   755,104115,19500611,  296,    0
   755,104115,19500612,  274,    0
   755,104115,19500613,  246,    0
   755,104115,19500614,  242,    0
   755,104115,19500615,  247,    0
   755,104115,19500616,  268,    0
   755,104115,19500617,  228,    0
   755,104115,19500618,  227,    0
   755,104115,19500619,  251,    0
   755,104115,19500620,  270,    0
   755,104115,19500621,  244,    0
   755,104115,19500622,  223,    0
   755,104115,19500623,  233,    0
   755,104115,19500624,  252,    0
   755,104115,19500625,  262,    0
   755,104115,19500626,  246,    0
   755,104115,19500627,  270,    0
   755,104115,19500628,  300,    0
   755,104115,19500629,  320,    0
   755,104115,19500630,  327,    0
   755,104115,19500701,  338,    0
   755,104115,19500702,  303,    0
   755,104115,19500703,  317,    0
   755,104115,19500704,  340,    0
   755,104115,19500705,  248,    0
   755,104115,19500706,  280,    0
   755,104115,19500707,  267,    0
   755,104115,19500708,  298,    0
   755,104115,19500709,  310,    0
   755,104115,19500710,  290,    0
   755,104115,19500711,  274,    0
   755,104115,19500712,  297,    0
   755,104115,19500713,  306,    0
   755,104115,19500714,  283,    0
   755,104115,19500715,  265,    0
   755,104115,19500716,  295,    0
   755,104115,19500717,  294,    0
   755,104115,19500718,  311,    0
   755,104115,19500719,  313,    0
   755,104115,19500720,  299,    0
   755,104115,19500721,  308,    0
   755,104115,19500722,  316,    0
   755,104115,19500723,  296,    0
   755,104115,19500724,  294,    0
   755,104115,19500725,  322,    0
   755,104115,19500726,  266,    0
   755,104115,19500727,  312,    0
   755,104115,19500728,  318,    0
   755,104115,19500729,  298,    0
   755,104115,19500730,  301,    0
   755,104115,19500731,  292,    0
   755,104115,19500801,  313,    0
   755,104115,19500802,  216,    0
   755,104115,19500803,  203,    0
   755,104115,19500804,  238,    0
   755,104115,19500805,  276,    0
   755,104115,19500806,  284,    0
   755,104115,19500807,  284,    0
   755,104115,19500808,  277,    0
   755,104115,19500809,  297,    0
   755,104115,19500810,  292,    0
   755,104115,19500811,  275,    0
   755,104115,19500812,  274,    0
   755,104115,19500813,  277,    0
   755,104115,19500814,  274,    0
   755,104115,19500815,  245,    0
   755,104115,19500816,  248,    0
   755,104115,19500817,  175,    0
   755,104115,19500818,  216,    0
   755,104115,19500819,  243,    0
   755,104115,19500820,  278,    0
   755,104115,19500821,  297,    0
   755,104115,19500822,  302,    0
   755,104115,19500823,  314,    0
   755,104115,19500824,  264,    0
   755,104115,19500825,  268,    0
   755,104115,19500826,  299,    0
   755,104115,19500827,  301,    0
   755,104115,19500828,  308,    0
   755,104115,19500829,  251,    0
   755,104115,19500830,  278,    0
   755,104115,19500831,  207,    0
   755,104115,19500901,  139,    0
   755,104115,19500902,  234,    0
   755,104115,19500903,  226,    0
   755,104115,19500904,  232,    0
   755,104115,19500905,  257,    0
   755,104115,19500906,  215,    0
   755,104115,19500907,  251,    0
   755,104115,19500908,  265,    0
   755,104115,19500909,  289,    0
   755,104115,19500910,  298,    0
   755,104115,19500911,  295,    0
   755,104115,19500912,  289,    0
   755,104115,19500913,  290,    0
   755,104115,19500914,  266,    0
   755,104115,19500915,  173,    0
   755,104115,19500916,  187,    0
   755,104115,19500917,  229,    0
   755,104115,19500918,  224,    0
   755,104115,19500919,  210,    0
   755,104115,19500920,  209,    0
   755,104115,19500921,  180,    0
   755,104115,19500922,  174,    0
   755,104115,19500923,  193,    0
   755,104115,19500924,  222,    0
   755,104115,19500925,  219,    0
   755,104115,19500926,  137,    0
   755,104115,19500927,  166,    0
   755,104115,19500928,  184,    0
   755,104115,19500929,  186,    0
   755,104115,19500930,  151,    0
   755,104115,19501001,  177,    0
   755,104115,19501002,  178,    0
   755,104115,19501003,  179,    0
   755,104115,19501004,  202,    0
   755,104115,19501005,  200,    0
   755,104115,19501006,  193,    0
   755,104115,19501007,  216,    0
   755,104115,19501008,  210,    0
   755,104115,19501009,  209,    0
   755,104115,19501010,  164,    0
   755,104115,19501011,  189,    0
   755,104115,19501012,  202,    0
   755,104115,19501013,  207,    0
   755,104115,19501014,  192,    0
   755,104115,19501015,  200,    0
   755,104115,19501016,  138,    0
   755,104115,19501017,  193,    0
   755,104115,19501018,  207,    0
   755,104115,19501019,  228,    0
   755,104115,19501020,  231,    0
   755,104115,19501021,  205,    0
   755,104115,19501022,  162,    0
   755,104115,19501023,  189,    0
   755,104115,19501024,  151,    0
   755,104115,19501025,  116,    0
   755,104115,19501026,  108,    0
   755,104115,19501027,   95,    0
   755,104115,19501028,   68,    0
   755,104115,19501029,   68,    0
   755,104115,19501030,   77,    0
   755,104115,19501031,  122,    0
   755,104115,19501101,  130,    0
   755,104115,19501102,  132,    0
   755,104115,19501103,   63,    0
   755,104115,19501104,  100,    0
   755,104115,19501105,   73,    0
   755,104115,19501106,   90,    0
   755,104115,19501107,   92,    0
   755,104115,19501108,   86,    0
   755,104115,19501109,  132,    0
   755,104115,19501110,  127,    0
   755,104115,19501111,  110,    0
   755,104115,19501112,  109,    0
   755,104115,19501113,   84,    0
   755,104115,19501114,  111,    0
   755,104115,19501115,   98,    0
   755,104115,19501116,   64,    0
   755,104115,19501117,  126,    0
   755,104115,19501118,  107,    0
   755,104115,19501119,   59,    0
   755,104115,19501120,   63,    0
   755,104115,19501121,   91,    0
   755,104115,19501122,   49,    0
   755,104115,19501123,   73,    0
   755,104115,19501124,   24,    0
   755,104115,19501125,   91,    0
   755,104115,19501126,   97,    0
   755,104115,19501127,  136,    0
   755,104115,19501128,   82,    0
   755,104115,19501129,   98,    0
   755,104115,19501130,   77,    0
   755,104115,19501201,   92,    0
   755,104115,19501202,   90,    0
   755,104115,19501203,   60,    0
   755,104115,19501204,   54,    0
   755,104115,19501205,   20,    0
   755,104115,19501206,   23,    0
