EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,19700413,   70,    0
  2184,106428,19700414,  131,    0
  2184,106428,19700415,  162,    0
  2184,106428,19700416,  199,    0
  2184,106428,19700417,  171,    0
  2184,106428,19700418,  157,    0
  2184,106428,19700419,  122,    0
  2184,106428,19700420,  116,    0
  2184,106428,19700421,  109,    0
  2184,106428,19700422,  154,    0
  2184,106428,19700423,  149,    0
  2184,106428,19700424,  137,    0
  2184,106428,19700425,  131,    0
  2184,106428,19700426,   88,    0
  2184,106428,19700427,   95,    0
  2184,106428,19700428,  112,    0
  2184,106428,19700429,  111,    0
  2184,106428,19700430,  109,    0
  2184,106428,19700501,  146,    0
  2184,106428,19700502,  120,    0
  2184,106428,19700503,  179,    0
  2184,106428,19700504,  219,    0
  2184,106428,19700505,  223,    0
  2184,106428,19700506,  214,    0
  2184,106428,19700507,  184,    0
  2184,106428,19700508,  182,    0
  2184,106428,19700509,  175,    0
  2184,106428,19700510,  163,    0
  2184,106428,19700511,  120,    0
  2184,106428,19700512,  116,    0
  2184,106428,19700513,  183,    0
  2184,106428,19700514,  215,    0
  2184,106428,19700515,  156,    0
  2184,106428,19700516,  103,    0
  2184,106428,19700517,  154,    0
  2184,106428,19700518,  189,    0
  2184,106428,19700519,  196,    0
  2184,106428,19700520,  167,    0
  2184,106428,19700521,  139,    0
  2184,106428,19700522,  130,    0
  2184,106428,19700523,  168,    0
  2184,106428,19700524,  196,    0
  2184,106428,19700525,  200,    0
  2184,106428,19700526,  190,    0
  2184,106428,19700527,  204,    0
  2184,106428,19700528,  211,    0
  2184,106428,19700529,  160,    0
  2184,106428,19700530,  182,    0
  2184,106428,19700531,  164,    0
  2184,106428,19700601,  208,    0
  2184,106428,19700602,  218,    0
  2184,106428,19700603,  208,    0
  2184,106428,19700604,  209,    0
  2184,106428,19700605,  216,    0
  2184,106428,19700606,  246,    0
  2184,106428,19700607,  234,    0
  2184,106428,19700608,  269,    0
  2184,106428,19700609,  269,    0
  2184,106428,19700610,  233,    0
  2184,106428,19700611,  241,    0
  2184,106428,19700612,  248,    0
  2184,106428,19700613,  234,    0
  2184,106428,19700614,  208,    0
  2184,106428,19700615,  242,    0
  2184,106428,19700616,  183,    0
  2184,106428,19700617,  196,    0
  2184,106428,19700618,  176,    0
  2184,106428,19700619,  240,    0
  2184,106428,19700620,  190,    0
  2184,106428,19700621,  234,    0
  2184,106428,19700622,  262,    0
  2184,106428,19700623,  206,    0
  2184,106428,19700624,  203,    0
  2184,106428,19700625,  216,    0
  2184,106428,19700626,  247,    0
  2184,106428,19700627,  240,    0
  2184,106428,19700628,  191,    0
  2184,106428,19700629,  161,    0
  2184,106428,19700630,  174,    0
  2184,106428,19700701,  151,    0
  2184,106428,19700702,  153,    0
  2184,106428,19700703,  158,    0
  2184,106428,19700704,  174,    0
  2184,106428,19700705,  221,    0
  2184,106428,19700706,  264,    0
  2184,106428,19700707,  298,    0
  2184,106428,19700708,  218,    0
  2184,106428,19700709,  208,    0
  2184,106428,19700710,  203,    0
  2184,106428,19700711,  223,    0
  2184,106428,19700712,  230,    0
  2184,106428,19700713,  232,    0
  2184,106428,19700714,  176,    0
  2184,106428,19700715,  158,    0
  2184,106428,19700716,  157,    0
  2184,106428,19700717,  200,    0
  2184,106428,19700718,  207,    0
  2184,106428,19700719,  154,    0
  2184,106428,19700720,  171,    0
  2184,106428,19700721,  180,    0
  2184,106428,19700722,  197,    0
  2184,106428,19700723,  236,    0
  2184,106428,19700724,  192,    0
  2184,106428,19700725,  180,    0
  2184,106428,19700726,  189,    0
  2184,106428,19700727,  246,    0
  2184,106428,19700728,  265,    0
  2184,106428,19700729,  207,    0
  2184,106428,19700730,  227,    0
  2184,106428,19700731,  242,    0
  2184,106428,19700801,  259,    0
  2184,106428,19700802,  271,    0
  2184,106428,19700803,  277,    0
  2184,106428,19700804,  280,    0
  2184,106428,19700805,  260,    0
  2184,106428,19700806,  254,    0
  2184,106428,19700807,  231,    0
  2184,106428,19700808,  200,    0
  2184,106428,19700809,  192,    0
  2184,106428,19700810,  168,    0
  2184,106428,19700811,  195,    0
  2184,106428,19700812,  221,    0
  2184,106428,19700813,  265,    0
  2184,106428,19700814,  198,    0
  2184,106428,19700815,  195,    0
  2184,106428,19700816,  184,    0
  2184,106428,19700817,  178,    0
  2184,106428,19700818,  179,    0
  2184,106428,19700819,  196,    0
  2184,106428,19700820,  159,    0
  2184,106428,19700821,  143,    0
  2184,106428,19700822,  172,    0
  2184,106428,19700823,  190,    0
  2184,106428,19700824,  192,    0
  2184,106428,19700825,  211,    0
  2184,106428,19700826,  236,    0
  2184,106428,19700827,  247,    0
  2184,106428,19700828,  227,    0
  2184,106428,19700829,  226,    0
  2184,106428,19700830,  232,    0
  2184,106428,19700831,  236,    0
  2184,106428,19700901,  180,    0
  2184,106428,19700902,  201,    0
  2184,106428,19700903,  193,    0
  2184,106428,19700904,  177,    0
  2184,106428,19700905,  190,    0
  2184,106428,19700906,  189,    0
  2184,106428,19700907,  257,    0
  2184,106428,19700908,  217,    0
  2184,106428,19700909,  181,    0
  2184,106428,19700910,  161,    0
  2184,106428,19700911,  180,    0
  2184,106428,19700912,  182,    0
  2184,106428,19700913,  161,    0
  2184,106428,19700914,  202,    0
  2184,106428,19700915,  171,    0
  2184,106428,19700916,  155,    0
  2184,106428,19700917,  193,    0
  2184,106428,19700918,  231,    0
  2184,106428,19700919,  246,    0
  2184,106428,19700920,  241,    0
  2184,106428,19700921,  236,    0
  2184,106428,19700922,  196,    0
  2184,106428,19700923,  208,    0
  2184,106428,19700924,  207,    0
  2184,106428,19700925,  220,    0
  2184,106428,19700926,  226,    0
  2184,106428,19700927,  256,    0
  2184,106428,19700928,  237,    0
  2184,106428,19700929,  210,    0
  2184,106428,19700930,  141,    0
  2184,106428,19701001,  170,    0
  2184,106428,19701002,  158,    0
  2184,106428,19701003,  140,    0
  2184,106428,19701004,  146,    0
  2184,106428,19701005,  148,    0
  2184,106428,19701006,  129,    0
  2184,106428,19701007,  142,    0
  2184,106428,19701008,  148,    0
  2184,106428,19701009,  150,    0
  2184,106428,19701010,  191,    0
  2184,106428,19701011,  216,    0
  2184,106428,19701012,  228,    0
  2184,106428,19701013,  206,    0
  2184,106428,19701014,  154,    0
  2184,106428,19701015,  130,    0
  2184,106428,19701016,  138,    0
  2184,106428,19701017,  130,    0
  2184,106428,19701018,  163,    0
  2184,106428,19701019,  120,    0
  2184,106428,19701020,   87,    0
  2184,106428,19701021,   75,    0
  2184,106428,19701022,   91,    0
  2184,106428,19701023,  122,    0
  2184,106428,19701024,  110,    0
  2184,106428,19701025,  120,    0
  2184,106428,19701026,  123,    0
  2184,106428,19701027,  134,    0
  2184,106428,19701028,  151,    0
  2184,106428,19701029,  150,    0
  2184,106428,19701030,  150,    0
  2184,106428,19701031,  147,    0
  2184,106428,19701101,  142,    0
  2184,106428,19701102,  151,    0
  2184,106428,19701103,  141,    0
  2184,106428,19701104,  124,    0
  2184,106428,19701105,  126,    0
  2184,106428,19701106,  105,    0
  2184,106428,19701107,   70,    0
  2184,106428,19701108,   98,    0
  2184,106428,19701109,  102,    0
  2184,106428,19701110,  114,    0
  2184,106428,19701111,  135,    0
  2184,106428,19701112,  107,    0
  2184,106428,19701113,  101,    0
  2184,106428,19701114,   82,    0
  2184,106428,19701115,   70,    0
  2184,106428,19701116,   66,    0
  2184,106428,19701117,  131,    0
  2184,106428,19701118,  133,    0
  2184,106428,19701119,  103,    0
  2184,106428,19701120,   98,    0
  2184,106428,19701121,   88,    0
  2184,106428,19701122,   99,    0
  2184,106428,19701123,  103,    0
  2184,106428,19701124,  142,    0
  2184,106428,19701125,  144,    0
  2184,106428,19701126,  129,    0
  2184,106428,19701127,  113,    0
  2184,106428,19701128,  112,    0
  2184,106428,19701129,  132,    0
  2184,106428,19701130,   94,    0
  2184,106428,19701201,   88,    0
  2184,106428,19701202,  104,    0
  2184,106428,19701203,  117,    0
  2184,106428,19701204,  121,    0
  2184,106428,19701205,  101,    0
  2184,106428,19701206,   90,    0
  2184,106428,19701207,   82,    0
  2184,106428,19701208,   79,    0
  2184,106428,19701209,   70,    0
  2184,106428,19701210,   41,    0
  2184,106428,19701211,   16,    0
  2184,106428,19701212,   96,    0
  2184,106428,19701213,   49,    0
  2184,106428,19701214,   53,    0
  2184,106428,19701215,   76,    0
  2184,106428,19701216,   48,    0
  2184,106428,19701217,   32,    0
  2184,106428,19701218,   66,    0
  2184,106428,19701219,   24,    0
  2184,106428,19701220,   50,    0
  2184,106428,19701221,   57,    0
  2184,106428,19701222,   34,    0
  2184,106428,19701223,   22,    0
  2184,106428,19701224,  -31,    0
  2184,106428,19701225,  -18,    0
  2184,106428,19701226,  -25,    0
  2184,106428,19701227,  -20,    0
  2184,106428,19701228,  -39,    0
  2184,106428,19701229,  -14,    0
  2184,106428,19701230,   -6,    0
  2184,106428,19701231,    7,    0
  2184,106428,19710101,    1,    0
  2184,106428,19710102,    5,    0
  2184,106428,19710103,  -19,    0
  2184,106428,19710104,  -50,    0
  2184,106428,19710105,  -53,    0
  2184,106428,19710106,   35,    0
  2184,106428,19710107,   61,    0
  2184,106428,19710108,   72,    0
  2184,106428,19710109,   80,    0
  2184,106428,19710110,   93,    0
  2184,106428,19710111,   65,    0
  2184,106428,19710112,   52,    0
  2184,106428,19710113,   65,    0
  2184,106428,19710114,   63,    0
  2184,106428,19710115,   59,    0
  2184,106428,19710116,   69,    0
  2184,106428,19710117,   83,    0
  2184,106428,19710118,   66,    0
  2184,106428,19710119,   87,    0
  2184,106428,19710120,   87,    0
  2184,106428,19710121,   92,    0
  2184,106428,19710122,   81,    0
  2184,106428,19710123,  127,    0
  2184,106428,19710124,   98,    0
  2184,106428,19710125,   93,    0
  2184,106428,19710126,  107,    0
  2184,106428,19710127,   88,    0
  2184,106428,19710128,   87,    0
  2184,106428,19710129,   90,    0
  2184,106428,19710130,   71,    0
  2184,106428,19710131,   40,    0
  2184,106428,19710201,   42,    0
  2184,106428,19710202,   29,    0
  2184,106428,19710203,   70,    0
  2184,106428,19710204,   89,    0
  2184,106428,19710205,   62,    0
  2184,106428,19710206,   41,    0
  2184,106428,19710207,   45,    0
  2184,106428,19710208,   87,    0
  2184,106428,19710209,   95,    0
  2184,106428,19710210,   83,    0
  2184,106428,19710211,   67,    0
  2184,106428,19710212,   87,    0
  2184,106428,19710213,   86,    0
  2184,106428,19710214,   78,    0
  2184,106428,19710215,   67,    0
  2184,106428,19710216,   56,    0
  2184,106428,19710217,   77,    0
  2184,106428,19710218,   76,    0
  2184,106428,19710219,   96,    0
  2184,106428,19710220,  108,    0
  2184,106428,19710221,  105,    0
  2184,106428,19710222,   86,    0
  2184,106428,19710223,   84,    0
  2184,106428,19710224,   69,    0
  2184,106428,19710225,   83,    0
  2184,106428,19710226,   82,    0
  2184,106428,19710227,   41,    0
  2184,106428,19710228,   13,    0
  2184,106428,19710301,   37,    0
  2184,106428,19710302,   29,    0
  2184,106428,19710303,   32,    0
  2184,106428,19710304,   -3,    0
  2184,106428,19710305,  -14,    0
  2184,106428,19710306,  -22,    0
  2184,106428,19710307,   -2,    0
  2184,106428,19710308,   23,    0
  2184,106428,19710309,   67,    0
  2184,106428,19710310,   69,    0
  2184,106428,19710311,   84,    0
  2184,106428,19710312,  110,    0
  2184,106428,19710313,  111,    0
  2184,106428,19710314,   82,    0
  2184,106428,19710315,   90,    0
  2184,106428,19710316,  100,    0
  2184,106428,19710317,   98,    0
  2184,106428,19710318,  127,    0
  2184,106428,19710319,  112,    0
  2184,106428,19710320,   92,    0
  2184,106428,19710321,   92,    0
  2184,106428,19710322,   80,    0
  2184,106428,19710323,  100,    0
  2184,106428,19710324,  116,    0
  2184,106428,19710325,  104,    0
  2184,106428,19710326,   90,    0
  2184,106428,19710327,   95,    0
  2184,106428,19710328,  100,    0
  2184,106428,19710329,  111,    0
  2184,106428,19710330,  124,    0
  2184,106428,19710331,  126,    0
  2184,106428,19710401,  131,    0
  2184,106428,19710402,  162,    0
  2184,106428,19710403,  107,    0
  2184,106428,19710404,  134,    0
  2184,106428,19710405,  107,    0
  2184,106428,19710406,  121,    0
  2184,106428,19710407,  128,    0
  2184,106428,19710408,  109,    0
  2184,106428,19710409,  157,    0
  2184,106428,19710410,  137,    0
  2184,106428,19710411,  110,    0
  2184,106428,19710412,  166,    0
  2184,106428,19710413,  170,    0
  2184,106428,19710414,  210,    0
  2184,106428,19710415,  228,    0
  2184,106428,19710416,  106,    0
  2184,106428,19710417,  115,    0
  2184,106428,19710418,  147,    0
  2184,106428,19710419,  166,    0
  2184,106428,19710420,  185,    0
  2184,106428,19710421,  231,    0
  2184,106428,19710422,  200,    0
  2184,106428,19710423,  140,    0
  2184,106428,19710424,  117,    0
  2184,106428,19710425,  119,    0
  2184,106428,19710426,  103,    0
  2184,106428,19710427,   93,    0
  2184,106428,19710428,  112,    0
  2184,106428,19710429,  140,    0
  2184,106428,19710430,  144,    0
  2184,106428,19710501,  146,    0
  2184,106428,19710502,  148,    0
  2184,106428,19710503,  169,    0
  2184,106428,19710504,  170,    0
  2184,106428,19710505,  188,    0
  2184,106428,19710506,  218,    0
  2184,106428,19710507,  198,    0
  2184,106428,19710508,  200,    0
  2184,106428,19710509,  198,    0
  2184,106428,19710510,  228,    0
  2184,106428,19710511,  230,    0
  2184,106428,19710512,  248,    0
  2184,106428,19710513,  233,    0
  2184,106428,19710514,  220,    0
  2184,106428,19710515,  206,    0
  2184,106428,19710516,  127,    0
  2184,106428,19710517,  116,    0
  2184,106428,19710518,  161,    0
  2184,106428,19710519,  221,    0
  2184,106428,19710520,  206,    0
  2184,106428,19710521,  187,    0
  2184,106428,19710522,  148,    0
  2184,106428,19710523,  151,    0
  2184,106428,19710524,  146,    0
  2184,106428,19710525,  175,    0
  2184,106428,19710526,  169,    0
  2184,106428,19710527,  147,    0
  2184,106428,19710528,  154,    0
  2184,106428,19710529,  150,    0
  2184,106428,19710530,  162,    0
  2184,106428,19710531,  186,    0
  2184,106428,19710601,  222,    0
  2184,106428,19710602,  241,    0
  2184,106428,19710603,  253,    0
  2184,106428,19710604,  212,    0
  2184,106428,19710605,  138,    0
  2184,106428,19710606,  133,    0
  2184,106428,19710607,  175,    0
  2184,106428,19710608,  172,    0
  2184,106428,19710609,  186,    0
  2184,106428,19710610,  149,    0
  2184,106428,19710611,  180,    0
  2184,106428,19710612,  149,    0
  2184,106428,19710613,  183,    0
  2184,106428,19710614,  170,    0
  2184,106428,19710615,  117,    0
  2184,106428,19710616,  143,    0
  2184,106428,19710617,  151,    0
  2184,106428,19710618,  140,    0
  2184,106428,19710619,  153,    0
  2184,106428,19710620,  172,    0
  2184,106428,19710621,  194,    0
  2184,106428,19710622,  189,    0
  2184,106428,19710623,  208,    0
  2184,106428,19710624,  227,    0
  2184,106428,19710625,  183,    0
  2184,106428,19710626,  189,    0
  2184,106428,19710627,  184,    0
  2184,106428,19710628,  164,    0
  2184,106428,19710629,  170,    0
  2184,106428,19710630,  188,    0
  2184,106428,19710701,  176,    0
  2184,106428,19710702,  225,    0
  2184,106428,19710703,  236,    0
  2184,106428,19710704,  256,    0
  2184,106428,19710705,  237,    0
  2184,106428,19710706,  250,    0
  2184,106428,19710707,  270,    0
  2184,106428,19710708,  289,    0
  2184,106428,19710709,  298,    0
  2184,106428,19710710,  280,    0
  2184,106428,19710711,  280,    0
  2184,106428,19710712,  277,    0
  2184,106428,19710713,  224,    0
  2184,106428,19710714,  236,    0
  2184,106428,19710715,  221,    0
  2184,106428,19710716,  207,    0
  2184,106428,19710717,  203,    0
  2184,106428,19710718,  202,    0
  2184,106428,19710719,  200,    0
  2184,106428,19710720,  220,    0
  2184,106428,19710721,  238,    0
  2184,106428,19710722,  250,    0
  2184,106428,19710723,  210,    0
  2184,106428,19710724,  208,    0
  2184,106428,19710725,  211,    0
  2184,106428,19710726,  250,    0
  2184,106428,19710727,  186,    0
  2184,106428,19710728,  215,    0
  2184,106428,19710729,  241,    0
  2184,106428,19710730,  268,    0
  2184,106428,19710731,  214,    0
  2184,106428,19710801,  241,    0
  2184,106428,19710802,  232,    0
  2184,106428,19710803,  241,    0
  2184,106428,19710804,  209,    0
  2184,106428,19710805,  222,    0
  2184,106428,19710806,  194,    0
  2184,106428,19710807,  221,    0
  2184,106428,19710808,  210,    0
  2184,106428,19710809,  225,    0
  2184,106428,19710810,  228,    0
  2184,106428,19710811,  189,    0
  2184,106428,19710812,  222,    0
  2184,106428,19710813,  202,    0
  2184,106428,19710814,  208,    0
  2184,106428,19710815,  194,    0
  2184,106428,19710816,  209,    0
  2184,106428,19710817,  245,    0
  2184,106428,19710818,  250,    0
  2184,106428,19710819,  248,    0
  2184,106428,19710820,  172,    0
  2184,106428,19710821,  191,    0
  2184,106428,19710822,  182,    0
  2184,106428,19710823,  216,    0
  2184,106428,19710824,  213,    0
  2184,106428,19710825,  207,    0
  2184,106428,19710826,  228,    0
  2184,106428,19710827,  192,    0
  2184,106428,19710828,  195,    0
  2184,106428,19710829,  221,    0
  2184,106428,19710830,  186,    0
  2184,106428,19710831,  178,    0
  2184,106428,19710901,  201,    0
  2184,106428,19710902,  213,    0
  2184,106428,19710903,  227,    0
  2184,106428,19710904,  224,    0
  2184,106428,19710905,  214,    0
  2184,106428,19710906,  223,    0
